mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
257307240,Fishing,,,,,itu_fishing
257307340,Fishing,,,,21.0,itu_fishing
257307440,Fishing,,,,,itu_fishing
257307520,Fishing,,,,12.0,itu_fishing
257307540,Fishing,,,,7.0,itu_fishing
257307600,Fishing,,,,,itu_fishing
257307620,Fishing,,,,9.0,itu_fishing
257307640,Fishing,,,,,itu_fishing
257307700,Fishing,,,,,itu_fishing
257307720,Fishing,,,,12.0,itu_fishing
257307740,Fishing,,,,,itu_fishing
257307840,Fishing,,,,,itu_fishing
257307920,Fishing,,,,,itu_fishing
257307940,Fishing,,,,,itu_fishing
257308020,Fishing,,,,11.0,itu_fishing
257308040,Fishing,,,,,itu_fishing
257308140,Fishing,,,,,itu_fishing
257308220,Fishing,,,,15.0,itu_fishing
257308240,Fishing,,,,12.0,itu_fishing
257308320,Fishing,,,,4.0,itu_fishing
257308340,Fishing,,,,,itu_fishing
257308420,Fishing,,,,8.0,itu_fishing
257308500,Fishing,,,,15.0,itu_fishing
257308540,Fishing,,,,,itu_fishing
257308620,Fishing,,,,,itu_fishing
257308720,Fishing,,,,14.0,itu_fishing
257308740,Fishing,,,,,itu_fishing
257308820,Fishing,,,,8.0,itu_fishing
257308840,Fishing,,,,,itu_fishing
257308900,Fishing,,,,,itu_fishing
257308920,Fishing,,,,9.0,itu_fishing
257308940,Fishing,,,,,itu_fishing
257309020,Fishing,,,,10.0,itu_fishing
257309120,Fishing,,,,5.0,itu_fishing
257309220,Fishing,,,,23.0,itu_fishing
257309240,Fishing,,,,,itu_fishing
257309320,Fishing,,,,14.0,itu_fishing
257309340,Fishing,,,,,itu_fishing
257309420,Fishing,,,,24.0,itu_fishing
257309440,Fishing,,,,,itu_fishing
257309500,Fishing,,,,,itu_fishing
257309520,Fishing,,,,8.0,itu_fishing
257309540,Fishing,,,,,itu_fishing
257309600,Fishing,,,,,itu_fishing
257309640,Fishing,,,,,itu_fishing
257309720,Fishing,,,,7.0,itu_fishing
257309740,Fishing,,,,12.0,itu_fishing
257309840,Fishing,,,,,itu_fishing
257309920,Fishing,,,,7.0,itu_fishing
257309940,Fishing,,,,,itu_fishing
257310000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
257310140,Fishing,,,,,itu_fishing
257310340,Fishing,,,,,itu_fishing
257310440,Fishing,,,,,itu_fishing
257310520,Fishing,,,,,itu_fishing
257310540,Fishing,,,,,itu_fishing
257310640,Fishing,,,,20.0,itu_fishing
257310740,Fishing,,,,,itu_fishing
257310820,Fishing,,,,,itu_fishing
257310840,Fishing,,,,,itu_fishing
257310900,Fishing,,,,,itu_fishing
257310920,Fishing,,,,7.0,itu_fishing
257310940,Fishing,,,,8.0,itu_fishing
257311020,Fishing,,,,9.0,itu_fishing
257311040,Fishing,,,,8.0,itu_fishing
257311120,Fishing,,,,14.0,itu_fishing
257311140,Fishing,,,,,itu_fishing
257311220,Fishing,,,,12.0,itu_fishing
257311240,Fishing,,,,,itu_fishing
257311340,Fishing,,,,,itu_fishing
257311420,Fishing,,,,22.0,itu_fishing
257311520,Fishing,,,,,itu_fishing
257311540,Fishing,,,,,itu_fishing
257311600,Fishing,,,,,itu_fishing
257311640,Fishing,,,,,itu_fishing
257311720,Fishing,,,,12.0,itu_fishing
257311740,Fishing,,,,12.0,itu_fishing
257311840,Fishing,,,,,itu_fishing
257311940,Fishing,,,,,itu_fishing
257312040,Fishing,,,,,itu_fishing
257312120,Fishing,,,,8.0,itu_fishing
257312140,Fishing,,,,,itu_fishing
257312220,Fishing,,,,14.0,itu_fishing
257312320,Fishing,,,,8.0,itu_fishing
257312340,Fishing,,,,18.0,itu_fishing
257312440,Fishing,,,,10.0,itu_fishing
257312520,Fishing,,,,12.0,itu_fishing
257312540,Fishing,,,,,itu_fishing
257312640,Fishing,,,,,itu_fishing
257312720,Fishing,,,,13.0,itu_fishing
257312740,Fishing,,,,,itu_fishing
257312840,Fishing,,,,,itu_fishing
257312920,Fishing,,,,14.0,itu_fishing
257313020,Fishing,,,,14.0,itu_fishing
257313040,Fishing,,,,,itu_fishing
257313120,Fishing,,,,14.0,itu_fishing
257313240,Fishing,,,,,itu_fishing
257313340,Fishing,,,,,itu_fishing
257313440,Fishing,,,,,itu_fishing
257313500,Fishing,,,,,itu_fishing
257313540,Fishing,,,,,itu_fishing
257313620,Fishing,,,,12.0,itu_fishing
257313640,Fishing,,,,,itu_fishing
257313700,Fishing,,,,,itu_fishing
257313720,Fishing,,,,,itu_fishing
257313740,Fishing,,,,,itu_fishing
257313820,Fishing,,,,7.0,itu_fishing
257313840,Fishing,,,,,itu_fishing
257313900,Fishing,,,,,itu_fishing
257313940,Fishing,,,,,itu_fishing
257314020,Fishing,,,,10.0,itu_fishing
257314140,Fishing,,,,8.0,itu_fishing
257314240,Fishing,,,,4.0,itu_fishing
257314340,Fishing,,,,,itu_fishing
257314420,Fishing,,,,10.0,itu_fishing
257314440,Fishing,,,,,itu_fishing
257314640,Fishing,,,,,itu_fishing
257314700,Fishing,,,,,itu_fishing
257314740,Fishing,,,,,itu_fishing
257314800,Fishing,,,,,itu_fishing
257314820,Fishing,,,,,itu_fishing
257314840,Fishing,,,,,itu_fishing
257314920,Fishing,,,,12.0,itu_fishing
257314940,Fishing,,,,,itu_fishing
257315020,Fishing,,,,9.0,itu_fishing
257315040,Fishing,,,,,itu_fishing
257315140,Fishing,,,,,itu_fishing
257315240,Fishing,,,,7.0,itu_fishing
257315320,Fishing,,,,12.0,itu_fishing
257315420,Fishing,,,,7.0,itu_fishing
257315440,Fishing,,,,14.0,itu_fishing
257315520,Fishing,,,,8.0,itu_fishing
257315540,Fishing,,,,,itu_fishing
257315620,Fishing,,,,14.0,itu_fishing
257315720,Fishing,,,,6.0,itu_fishing
257315740,Fishing,,,,,itu_fishing
257315900,Fishing,,,,,itu_fishing
257315920,Fishing,,,,8.0,itu_fishing
257316120,Fishing,,,,14.0,itu_fishing
257316140,Fishing,,,,,itu_fishing
257316240,Fishing,,,,,itu_fishing
257316320,Fishing,,,,10.0,itu_fishing
257316340,Fishing,,,,36.0,itu_fishing
257316420,Fishing,,,,,itu_fishing
257316440,Fishing,,,,,itu_fishing
257316520,Fishing,,,,,itu_fishing
257316600,Fishing,,,,,itu_fishing
257316620,Fishing,,,,9.0,itu_fishing
257316640,Fishing,,,,,itu_fishing
257316720,Fishing,,,,7.0,itu_fishing
257316740,Fishing,,,,,itu_fishing
257316920,Fishing,,,,,itu_fishing
257316940,Fishing,,,,,itu_fishing
257317000,Fishing,,,,3443.0,itu_fishing
257317020,Fishing,,,,,itu_fishing
257317040,Fishing,,,,,itu_fishing
257317120,Fishing,,,,14.0,itu_fishing
257317140,Fishing,,,,,itu_fishing
257317340,Fishing,,,,,itu_fishing
257317420,Fishing,,,,8.0,itu_fishing
257317440,Fishing,,,,,itu_fishing
257317520,Fishing,,,,8.0,itu_fishing
257317540,Fishing,,,,,itu_fishing
257317640,Fishing,,,,,itu_fishing
257317700,Fishing,,,,,itu_fishing
257317800,Fishing,,,,,itu_fishing
257317920,Fishing,,,,8.0,itu_fishing
257318020,Fishing,,,,14.0,itu_fishing
257318220,Fishing,,,,5.0,itu_fishing
257318620,Fishing,,,,12.0,itu_fishing
257318720,Fishing,,,,,itu_fishing
257318800,Fishing,,,,,itu_fishing
257319020,Fishing,,,,9.0,itu_fishing
257319220,Fishing,,,,4.0,itu_fishing
257319320,Fishing,,,,12.0,itu_fishing
257319420,Fishing,,,,14.0,itu_fishing
257319500,Fishing,,,,,itu_fishing
257319600,Fishing,,,,,itu_fishing
257319720,Fishing,,,,8.0,itu_fishing
257320020,Fishing,,,,14.0,itu_fishing
257320120,Fishing,,,,9.0,itu_fishing
257320320,Fishing,,,,4.0,itu_fishing
257320420,Fishing,,,,7.0,itu_fishing
257320500,Fishing,,,,,itu_fishing
257320520,Fishing,,,,14.0,itu_fishing
257320600,Fishing,,,,,itu_fishing
257320700,Fishing,,,,,itu_fishing
257320720,Fishing,,,,19.0,itu_fishing
257320800,Fishing,,,,,itu_fishing
257320920,Fishing,,,,24.0,itu_fishing
257321120,Fishing,,,,8.0,itu_fishing
257321220,Fishing,,,,5.0,itu_fishing
257321320,Fishing,,,,12.0,itu_fishing
257321500,Fishing,,,,,itu_fishing
257321600,Fishing,,,,,itu_fishing
257321700,Fishing,,,,,itu_fishing
257321720,Fishing,,,,14.0,itu_fishing
257322020,Fishing,,,,14.0,itu_fishing
257322220,Fishing,,,,8.0,itu_fishing
257322320,Fishing,,,,7.0,itu_fishing
257322420,Fishing,,,,10.0,itu_fishing
257322520,Fishing,,,,5.0,itu_fishing
257322620,Fishing,,,,17.0,itu_fishing
257322900,Fishing,,,,,itu_fishing
257322920,Fishing,,,,9.0,itu_fishing
257323120,Fishing,,,,10.0,itu_fishing
257323220,Fishing,,,,11.0,itu_fishing
257323320,Fishing,,,,7.0,itu_fishing
257323420,Fishing,,,,9.0,itu_fishing
257323500,Fishing,,,,,itu_fishing
257323620,Fishing,,,,11.0,itu_fishing
257323700,Fishing,,,,,itu_fishing
257323900,Fishing,,,,,itu_fishing
257324020,Fishing,,,,11.0,itu_fishing
257324120,Fishing,,,,,itu_fishing
257324220,Fishing,,,,5.0,itu_fishing
257324320,Fishing,,,,11.0,itu_fishing
257324420,Fishing,,,,6.0,itu_fishing
257324500,Fishing,,,,,itu_fishing
257324720,Fishing,,,,18.0,itu_fishing
257324820,Fishing,,,,11.0,itu_fishing
257325120,Fishing,,,,14.0,itu_fishing
257325220,Fishing,,,,9.0,itu_fishing
257325320,Fishing,,,,17.0,itu_fishing
257325420,Fishing,,,,9.0,itu_fishing
257329800,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
257331820,Fishing,,,,11.0,itu_fishing
257331920,Fishing,,,,23.0,itu_fishing
257332320,Fishing,,,,9.0,itu_fishing
257332420,Fishing,,,,,itu_fishing
257332520,Fishing,,,,7.0,itu_fishing
257332620,Fishing,,,,10.0,itu_fishing
257332720,Fishing,,,,6.0,itu_fishing
257332900,Fishing,,,,,itu_fishing
257333120,Fishing,,,,7.0,itu_fishing
257333220,Fishing,,,,17.0,itu_fishing
257333320,Fishing,,,,14.0,itu_fishing
257333420,Fishing,,,,24.0,itu_fishing
257333520,Fishing,,,,7.0,itu_fishing
257333820,Fishing,,,,7.0,itu_fishing
257333920,Fishing,,,,10.0,itu_fishing
257334120,Fishing,,,,8.0,itu_fishing
257334320,Fishing,,,,,itu_fishing
257334420,Fishing,,,,17.0,itu_fishing
257334520,Fishing,,,,10.0,itu_fishing
257334700,Fishing,,,,,itu_fishing
257334820,Fishing,,,,12.0,itu_fishing
257334900,Fishing,,,,,itu_fishing
257335120,Fishing,,,,,itu_fishing
257335220,Fishing,,,,11.0,itu_fishing
257335320,Fishing,,,,8.0,itu_fishing
257335420,Fishing,,,,9.0,itu_fishing
257335520,Fishing,,,,8.0,itu_fishing
257335620,Fishing,,,,9.0,itu_fishing
257335720,Fishing,,,,8.0,itu_fishing
257335820,Fishing,,,,14.0,itu_fishing
257335920,Fishing,,,,12.0,itu_fishing
257336000,Fishing,,,,287.0,itu_fishing
257336020,Fishing,,,,6.0,itu_fishing
257336120,Fishing,,,,4.0,itu_fishing
257336220,Fishing,,,,8.0,itu_fishing
257336400,Non-fishing,Passenger,,,,five24_fishing
257336420,Fishing,,,,21.0,itu_fishing
257336500,Fishing,,,,,itu_fishing
257336600,Fishing,,,,,itu_fishing
257336820,Fishing,,,,,itu_fishing
257336920,Fishing,,,,12.0,itu_fishing
257337020,Fishing,,,,25.0,itu_fishing
257337120,Fishing,,,,13.0,itu_fishing
257337620,Fishing,,,,10.0,itu_fishing
257337720,Fishing,,,,,itu_fishing
257337820,Fishing,,,,10.0,itu_fishing
257337920,Fishing,,,,14.0,itu_fishing
257338500,Fishing,,,,,itu_fishing
257338520,Fishing,,,,,itu_fishing
257338620,Fishing,,,,,itu_fishing
257338720,Fishing,,,,8.0,itu_fishing
257338920,Fishing,,,,5.0,itu_fishing
257339120,Fishing,,,,14.0,itu_fishing
257339520,Fishing,,,,9.0,itu_fishing
257339800,Fishing,,,,,itu_fishing
257339820,Fishing,,,,6.0,itu_fishing
257340120,Fishing,,,,6.0,itu_fishing
257340420,Fishing,,,,,itu_fishing
257340520,Fishing,,,,11.0,itu_fishing
257340620,Fishing,,,,,itu_fishing
257340820,Fishing,,,,25.0,itu_fishing
257340900,Fishing,,,,,itu_fishing
257340920,Fishing,,,,7.0,itu_fishing
257341120,Fishing,,,,14.0,itu_fishing
257341220,Fishing,,,,17.0,itu_fishing
257341320,Fishing,,,,9.0,itu_fishing
257341420,Fishing,,,,24.0,itu_fishing
257341500,Fishing,,,,,itu_fishing
257341600,Fishing,,,,,itu_fishing
257341620,Fishing,,,,2.0,itu_fishing
257341900,Fishing,,,,,itu_fishing
257342020,Fishing,,,,46.0,itu_fishing
257342420,Fishing,,,,10.0,itu_fishing
257342520,Fishing,,,,,itu_fishing
257342600,Fishing,,,,,itu_fishing
257342700,Fishing,,,,,itu_fishing
257342720,Fishing,,,,10.0,itu_fishing
257342800,Fishing,,,,,itu_fishing
257342820,Fishing,,,,,itu_fishing
257342920,Fishing,,,,7.0,itu_fishing
257343020,Fishing,,,,17.0,itu_fishing
257343120,Fishing,,,,9.0,itu_fishing
257343220,Fishing,,,,8.0,itu_fishing
257343320,Fishing,,,,21.0,itu_fishing
257343620,Fishing,,,,9.0,itu_fishing
257343720,Fishing,,,,25.0,itu_fishing
257343820,Fishing,,,,8.0,itu_fishing
257343900,Fishing,,,,,itu_fishing
257343920,Fishing,,,,8.0,itu_fishing
257344020,Fishing,,,,11.0,itu_fishing
257344220,Fishing,,,,,itu_fishing
257344320,Fishing,,,,,itu_fishing
257344420,Fishing,,,,,itu_fishing
257344520,Fishing,,,,8.0,itu_fishing
257344600,Fishing,,,,,itu_fishing
257344620,Fishing,,,,8.0,itu_fishing
257344800,Fishing,,,,,itu_fishing
257344920,Fishing,,,,7.0,itu_fishing
257345020,Fishing,,,,8.0,itu_fishing
257345120,Fishing,,,,9.0,itu_fishing
257345220,Fishing,,,,17.0,itu_fishing
257345320,Fishing,,,,10.0,itu_fishing
257345520,Fishing,,,,12.0,itu_fishing
257345600,Fishing,,,,,itu_fishing
257345620,Fishing,,,,11.0,itu_fishing
257345720,Fishing,,,,17.0,itu_fishing
257345820,Fishing,,,,17.0,itu_fishing
257346120,Fishing,,,,13.0,itu_fishing
257346220,Fishing,,,,8.0,itu_fishing
257346320,Fishing,,,,13.0,itu_fishing
257346720,Fishing,,,,24.0,itu_fishing
257346920,Fishing,,,,24.0,itu_fishing
257347120,Fishing,,,,12.0,itu_fishing
257347320,Fishing,,,,8.0,itu_fishing
257347500,Fishing,,,,,itu_fishing
257347520,Fishing,,,,13.0,itu_fishing
257347800,Fishing,,,,,itu_fishing
257347920,Fishing,,,,,itu_fishing
257348220,Fishing,,,,18.0,itu_fishing
257348520,Fishing,,,,6.0,itu_fishing
257348600,Fishing,,,,,itu_fishing
257348620,Fishing,,,,8.0,itu_fishing
257348700,Fishing,,,,,itu_fishing
257348820,Fishing,,,,7.0,itu_fishing
257348920,Fishing,,,,8.0,itu_fishing
257349120,Fishing,,,,7.0,itu_fishing
257349420,Fishing,,,,4.0,itu_fishing
257349500,Fishing,,,,279.0,itu_fishing
257349600,Fishing,,,,,itu_fishing
257349620,Fishing,,,,8.0,itu_fishing
257349720,Fishing,,,,24.0,itu_fishing
257349820,Fishing,,,,10.0,itu_fishing
257350320,Fishing,,,,5.0,itu_fishing
257350420,Fishing,,,,,itu_fishing
257350520,Fishing,,,,17.0,itu_fishing
257350620,Fishing,,,,,itu_fishing
257350820,Fishing,,,,10.0,itu_fishing
257351020,Fishing,,,,,itu_fishing
257351120,Fishing,,,,,itu_fishing
257351320,Fishing,,,,12.0,itu_fishing
257351420,Fishing,,,,,itu_fishing
257351520,Fishing,,,,7.0,itu_fishing
257351600,Fishing,,,,,itu_fishing
257351620,Fishing,,,,,itu_fishing
257351820,Fishing,,,,10.0,itu_fishing
257351900,Fishing,,,,,itu_fishing
257352220,Fishing,,,,9.0,itu_fishing
257352520,Fishing,,,,24.0,itu_fishing
257352700,Fishing,,,,,itu_fishing
257352800,Fishing,,,,7.0,itu_fishing
257352820,Fishing,,,,7.0,itu_fishing
257353020,Fishing,,,,,itu_fishing
257353320,Fishing,,,,24.0,itu_fishing
257353500,Fishing,,,,,itu_fishing
257353520,Fishing,,,,,itu_fishing
257353600,Fishing,,,,,itu_fishing
257353620,Fishing,,,,17.0,itu_fishing
257353720,Fishing,,,,,itu_fishing
257354020,Fishing,,,,17.0,itu_fishing
257354220,Fishing,,,,,itu_fishing
257354420,Fishing,,,,,itu_fishing
257354500,Fishing,,,,,itu_fishing
257354620,Fishing,,,,,itu_fishing
257354700,Fishing,,,,,itu_fishing
257354920,Fishing,,,,,itu_fishing
257355020,Fishing,,,,17.0,itu_fishing
257355220,Fishing,,,,,itu_fishing
257355820,Fishing,,,,13.0,itu_fishing
257356120,Fishing,,,,,itu_fishing
257356320,Fishing,,,,8.0,itu_fishing
257356420,Fishing,,,,7.0,itu_fishing
257356720,Fishing,,,,5.0,itu_fishing
257357020,Fishing,,,,8.0,itu_fishing
257357120,Fishing,,,,20.0,itu_fishing
257357220,Fishing,,,,,itu_fishing
257357320,Fishing,,,,,itu_fishing
257357420,Fishing,,,,,itu_fishing
257357500,Fishing,,,,,itu_fishing
257357620,Fishing,,,,6.0,itu_fishing
257357700,Fishing,,,,,itu_fishing
257357920,Fishing,,,,14.0,itu_fishing
257358020,Fishing,,,,,itu_fishing
257358120,Fishing,,,,15.0,itu_fishing
257358220,Fishing,,,,,itu_fishing
257358500,Fishing,,,,,itu_fishing
257358520,Fishing,,,,,itu_fishing
257358820,Fishing,,,,15.0,itu_fishing
257359020,Fishing,,,,10.0,itu_fishing
257359120,Fishing,,,,,itu_fishing
257359220,Fishing,,,,6.0,itu_fishing
257359420,Fishing,,,,,itu_fishing
257359620,Fishing,,,,4.0,itu_fishing
257359720,Fishing,,,,12.0,itu_fishing
257359820,Fishing,,,,,itu_fishing
257360020,Fishing,,,,23.0,itu_fishing
257360220,Fishing,,,,24.0,itu_fishing
257360320,Fishing,,,,8.0,itu_fishing
257360420,Fishing,,,,8.0,itu_fishing
257360620,Fishing,,,,,itu_fishing
257361220,Fishing,,,,,itu_fishing
257361320,Fishing,,,,15.0,itu_fishing
257361520,Fishing,,,,7.0,itu_fishing
257361700,Fishing,,,,10.0,itu_fishing
257361820,Fishing,,,,17.0,itu_fishing
257361920,Fishing,,,,15.0,itu_fishing
257362020,Fishing,,,,,itu_fishing
257362320,Fishing,,,,19.0,itu_fishing
257362420,Fishing,,,,15.0,itu_fishing
257362700,Fishing,,,,,itu_fishing
257362900,Fishing,,,,,itu_fishing
257363020,Fishing,,,,,itu_fishing
257363220,Fishing,,,,4.0,itu_fishing
257363320,Fishing,,,,,itu_fishing
257363520,Fishing,,,,7.0,itu_fishing
257363720,Fishing,,,,9.0,itu_fishing
257364420,Fishing,,,,,itu_fishing
257364500,Fishing,,,,,itu_fishing
257364520,Fishing,,,,24.0,itu_fishing
257365220,Fishing,,,,,itu_fishing
257365500,Fishing,,,,,itu_fishing
257365620,Fishing,,,,,itu_fishing
257365720,Fishing,,,,,itu_fishing
257365820,Fishing,,,,,itu_fishing
257366000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
257366520,Fishing,,,,,itu_fishing
257366620,Fishing,,,,,itu_fishing
257367000,Fishing,,,,499.0,itu_fishing
257367120,Fishing,,,,9.0,itu_fishing
257367320,Fishing,,,,,itu_fishing
257367420,Fishing,,,,,itu_fishing
257367720,Fishing,,,,12.0,itu_fishing
257367820,Fishing,,,,8.0,itu_fishing
257368020,Fishing,,,,7.0,itu_fishing
257368220,Fishing,,,,24.0,itu_fishing
257368420,Fishing,,,,11.0,itu_fishing
257368520,Fishing,,,,9.0,itu_fishing
257368720,Fishing,,,,7.0,itu_fishing
257368920,Fishing,,,,10.0,itu_fishing
257369020,Fishing,,,,,itu_fishing
257369120,Fishing,,,,9.0,itu_fishing
257369220,Fishing,,,,,itu_fishing
257369520,Fishing,,,,12.0,itu_fishing
257369820,Fishing,,,,8.0,itu_fishing
257369900,Fishing,,,,,itu_fishing
257369920,Fishing,,,,,itu_fishing
257370420,Fishing,,,,4.0,itu_fishing
257370600,Fishing,,,,,itu_fishing
257370720,Fishing,,,,,itu_fishing
257371020,Fishing,,,,4.0,itu_fishing
257371420,Fishing,,,,,itu_fishing
257371620,Fishing,,,,,itu_fishing
257371820,Fishing,,,,,itu_fishing
257371900,Fishing,,,,,itu_fishing
257371920,Fishing,,,,,itu_fishing
257372000,Fishing,,,,2793.0,itu_fishing
257372120,Fishing,,,,4.0,itu_fishing
257372920,Fishing,,,,,itu_fishing
257373020,Fishing,,,,,itu_fishing
257373220,Fishing,,,,,itu_fishing
257373620,Fishing,,,,,itu_fishing
257373720,Fishing,,,,,itu_fishing
257373820,Fishing,,,,,itu_fishing
257373900,Fishing,,,,,itu_fishing
257374520,Fishing,,,,,itu_fishing
257375220,Fishing,,,,,itu_fishing
257375600,Fishing,,,,,itu_fishing
257375620,Fishing,,,,,itu_fishing
257375720,Fishing,,,,,itu_fishing
257376020,Fishing,,,,,itu_fishing
257376420,Fishing,,,,11.0,itu_fishing
257376720,Fishing,,,,,itu_fishing
257377020,Fishing,,,,8.0,itu_fishing
257377220,Fishing,,,,,itu_fishing
257377320,Fishing,,,,,itu_fishing
257377520,Fishing,,,,24.0,itu_fishing
257377800,Fishing,,,,,itu_fishing
257377920,Fishing,,,,,itu_fishing
257378020,Fishing,,,,,itu_fishing
257378120,Fishing,,,,,itu_fishing
257378220,Fishing,,,,,itu_fishing
257378520,Fishing,,,,,itu_fishing
257378600,Fishing,,,,,itu_fishing
257378620,Fishing,,,,,itu_fishing
257378820,Fishing,,,,,itu_fishing
257378920,Fishing,,,,,itu_fishing
257379420,Fishing,,,,15.0,itu_fishing
257379600,Fishing,,,,,itu_fishing
257379620,Fishing,,,,15.0,itu_fishing
257379800,Fishing,,,,,itu_fishing
257379820,Fishing,,,,11.0,itu_fishing
257379900,Fishing,,,,,itu_fishing
257380020,Fishing,,,,,itu_fishing
257380120,Fishing,,,,,itu_fishing
257380220,Fishing,,,,,itu_fishing
257380320,Fishing,,,,8.0,itu_fishing
257380620,Fishing,,,,23.0,itu_fishing
257380900,Fishing,,,,3.0,itu_fishing
257380920,Fishing,,,,,itu_fishing
257381320,Fishing,,,,,itu_fishing
257381520,Fishing,,,,10.0,itu_fishing
257381620,Fishing,,,,,itu_fishing
257381920,Fishing,,,,,itu_fishing
257382120,Fishing,,,,,itu_fishing
257382220,Fishing,,,,12.0,itu_fishing
257382420,Fishing,,,,,itu_fishing
257382900,Fishing,,,,,itu_fishing
257383020,Fishing,,,,,itu_fishing
257383120,Fishing,,,,,itu_fishing
257383420,Fishing,,,,,itu_fishing
257383620,Fishing,,,,2.0,itu_fishing
257383920,Fishing,,,,,itu_fishing
257384020,Fishing,,,,8.0,itu_fishing
257384520,Fishing,,,,,itu_fishing
257384600,Fishing,,,,,itu_fishing
257384820,Fishing,,,,10.0,itu_fishing
257384920,Fishing,,,,,itu_fishing
257385020,Fishing,,,,,itu_fishing
257385220,Fishing,,,,15.0,itu_fishing
257385520,Fishing,,,,,itu_fishing
257386320,Fishing,,,,24.0,itu_fishing
257386420,Fishing,,,,4.0,itu_fishing
257386620,Fishing,,,,,itu_fishing
257386920,Fishing,,,,3.0,itu_fishing
257387000,Fishing,,,,270.0,itu_fishing
257387220,Fishing,,,,7.0,itu_fishing
257387320,Fishing,,,,12.0,itu_fishing
257387520,Fishing,,,,,itu_fishing
257387620,Fishing,,,,,itu_fishing
257387820,Fishing,,,,,itu_fishing
257388000,Fishing,Trawlers,,,833.0,itu_fishing
257388120,Fishing,,,,,itu_fishing
257388220,Fishing,,,,,itu_fishing
257388420,Fishing,,,,,itu_fishing
257388520,Fishing,,,,,itu_fishing
257388620,Fishing,,,,5.0,itu_fishing
257388820,Fishing,,,,,itu_fishing
257389320,Fishing,,,,,itu_fishing
257390800,Fishing,,,,,itu_fishing
257390920,Fishing,,,,24.0,itu_fishing
257391020,Fishing,,,,,itu_fishing
257391120,Fishing,,,,,itu_fishing
257391320,Fishing,,,,8.0,itu_fishing
257391500,Fishing,,,,8.0,itu_fishing
257391600,Fishing,,,,,itu_fishing
257391620,Fishing,,,,23.0,itu_fishing
