mmsi,start_time,end_time,is_fishing
224004420,2015-03-12T22:46:54Z,2015-03-12T23:23:11Z,0.0
224004420,2015-03-12T23:30:23Z,2015-03-13T02:15:59Z,1.0
224004420,2015-03-13T02:20:45Z,2015-03-13T02:30:21Z,0.333333333333
224004420,2015-03-13T02:37:50Z,2015-03-13T02:42:55Z,0.5
224004420,2015-03-13T02:48:19Z,2015-03-13T02:59:46Z,0.333333333333
224004420,2015-03-13T03:03:44Z,2015-03-13T03:19:26Z,0.0
224004420,2015-03-13T04:11:58Z,2015-03-13T04:36:23Z,0.5
224004420,2015-03-13T05:32:06Z,2015-03-13T06:10:32Z,0.666666666667
224004420,2015-03-16T00:01:54Z,2015-03-16T00:04:45Z,0.0
224004420,2015-03-16T00:17:48Z,2015-03-16T00:25:27Z,0.333333333333
224004420,2015-03-16T00:30:47Z,2015-03-16T00:48:29Z,0.0
224004420,2015-03-16T00:53:51Z,2015-03-16T01:56:56Z,0.333333333333
224004420,2015-03-16T02:03:37Z,2015-03-16T04:01:43Z,1.0
224004420,2015-03-16T04:27:49Z,2015-03-16T04:30:14Z,0.333333333333
224004420,2015-03-16T04:36:07Z,2015-03-16T04:47:18Z,0.666666666667
224004420,2015-03-16T04:50:03Z,2015-03-16T04:55:43Z,0.5
224004420,2015-03-16T05:01:45Z,2015-03-16T05:08:21Z,1.0
224004420,2015-03-16T05:15:21Z,2015-03-16T05:22:29Z,0.333333333333
224004420,2015-03-16T05:27:20Z,2015-03-16T07:03:56Z,1.0
224004420,2015-03-16T07:12:43Z,2015-03-16T07:23:36Z,0.333333333333
224004420,2015-03-16T07:28:14Z,2015-03-16T07:42:01Z,0.0
224004420,2015-03-16T23:08:19Z,2015-03-16T23:30:33Z,0.0
224004420,2015-03-16T23:35:02Z,2015-03-16T23:57:30Z,0.5
224004420,2015-03-17T00:02:50Z,2015-03-17T00:31:11Z,0.666666666667
224004420,2015-03-17T00:37:20Z,2015-03-17T00:58:21Z,0.0
224004420,2015-03-17T00:59:49Z,2015-03-17T01:18:42Z,0.333333333333
224004420,2015-03-17T01:27:09Z,2015-03-17T03:20:46Z,1.0
224004420,2015-03-17T03:26:07Z,2015-03-17T03:33:56Z,0.5
224004420,2015-03-17T03:44:29Z,2015-03-17T03:45:26Z,0.333333333333
224004420,2015-03-17T03:53:58Z,2015-03-17T06:35:16Z,1.0
224004420,2015-03-17T06:44:15Z,2015-03-17T06:52:47Z,0.333333333333
224004420,2015-03-24T23:58:33Z,2015-03-25T00:03:11Z,0.0
224004420,2015-03-25T05:50:38Z,2015-03-25T06:01:41Z,0.333333333333
224004420,2015-03-25T06:10:59Z,2015-03-25T06:16:18Z,0.666666666667
224004420,2015-03-25T06:24:54Z,2015-03-25T07:29:48Z,0.0
224004420,2015-03-25T22:12:37Z,2015-03-25T23:31:01Z,0.0
224004420,2015-03-25T23:39:32Z,2015-03-25T23:43:00Z,0.5
224004420,2015-03-25T23:48:15Z,2015-03-26T01:01:28Z,1.0
224004420,2015-03-26T01:10:46Z,2015-03-26T01:15:22Z,0.333333333333
224004420,2015-03-26T01:19:11Z,2015-03-26T01:26:00Z,0.5
224004420,2015-03-26T01:35:49Z,2015-03-26T01:52:40Z,0.333333333333
224004420,2015-03-26T02:00:16Z,2015-03-26T02:07:42Z,0.5
224004420,2015-03-26T02:13:08Z,2015-03-26T02:18:24Z,0.666666666667
224004420,2015-03-26T02:24:00Z,2015-03-26T04:32:20Z,1.0
224004420,2015-03-26T04:40:02Z,2015-03-26T04:43:38Z,0.333333333333
224004420,2015-03-26T04:51:01Z,2015-03-26T05:47:28Z,1.0
224004420,2015-03-26T05:54:13Z,2015-03-26T06:03:05Z,0.333333333333
224004420,2015-03-26T06:07:40Z,2015-03-26T06:17:24Z,0.5
224004420,2015-03-26T06:20:02Z,2015-03-26T06:29:05Z,0.333333333333
224004420,2015-03-26T06:36:14Z,2015-03-26T07:02:52Z,0.0
224004420,2015-03-26T22:06:18Z,2015-03-26T23:16:12Z,0.0
224004420,2015-03-26T23:22:52Z,2015-03-26T23:28:40Z,0.333333333333
224004420,2015-03-26T23:34:53Z,2015-03-27T01:12:06Z,1.0
224004420,2015-03-27T01:20:06Z,2015-03-27T02:22:22Z,0.0
224004420,2015-03-29T21:59:09Z,2015-03-29T23:16:01Z,0.0
224004420,2015-03-29T23:19:48Z,2015-03-29T23:40:09Z,0.333333333333
224004420,2015-03-29T23:47:59Z,2015-03-29T23:49:08Z,0.5
224004420,2015-03-29T23:54:40Z,2015-03-30T00:58:13Z,0.0
224004420,2015-03-30T01:31:44Z,2015-03-30T01:37:55Z,1.0
224004420,2015-03-30T03:32:08Z,2015-03-30T03:43:03Z,0.5
224004420,2015-03-30T04:03:04Z,2015-03-30T05:17:09Z,1.0
224004420,2015-03-30T21:58:18Z,2015-03-30T22:09:43Z,0.5
224004420,2015-03-30T22:34:19Z,2015-03-31T01:11:32Z,1.0
224004420,2015-03-31T01:15:30Z,2015-03-31T02:03:57Z,0.5
224004420,2015-03-31T02:09:42Z,2015-03-31T02:58:53Z,1.0
224004420,2015-03-31T03:07:25Z,2015-03-31T04:19:05Z,0.5
224004420,2015-03-31T21:40:06Z,2015-03-31T22:01:26Z,0.5
227139900,2015-01-02T08:06:58Z,2015-01-02T09:49:00Z,0.0
227139900,2015-01-05T04:32:37Z,2015-01-05T05:49:35Z,0.0
227139900,2015-01-05T05:52:59Z,2015-01-05T05:56:55Z,0.666666666667
227139900,2015-01-05T06:08:10Z,2015-01-05T08:05:08Z,1.0
227139900,2015-01-05T08:08:05Z,2015-01-05T08:15:04Z,0.5
227139900,2015-01-05T08:22:05Z,2015-01-05T08:29:00Z,0.666666666667
227139900,2015-01-05T08:36:13Z,2015-01-05T10:42:20Z,1.0
227139900,2015-01-05T10:49:40Z,2015-01-05T10:54:04Z,0.666666666667
227139900,2015-01-05T10:59:28Z,2015-01-05T11:09:42Z,1.0
227139900,2015-01-05T11:10:40Z,2015-01-05T11:20:14Z,0.666666666667
227139900,2015-01-05T11:24:06Z,2015-01-05T13:50:21Z,1.0
227139900,2015-01-05T13:58:56Z,2015-01-05T14:04:01Z,0.666666666667
227139900,2015-01-05T14:09:21Z,2015-01-05T15:09:02Z,0.0
227139900,2015-01-06T07:24:12Z,2015-01-06T08:10:57Z,1.0
227139900,2015-01-06T08:38:13Z,2015-01-06T09:00:50Z,0.666666666667
227139900,2015-01-06T09:09:44Z,2015-01-06T11:10:55Z,1.0
227139900,2015-01-06T11:17:04Z,2015-01-06T11:31:40Z,0.666666666667
227139900,2015-01-06T11:40:55Z,2015-01-06T14:38:00Z,1.0
227139900,2015-01-06T14:47:47Z,2015-01-06T15:08:04Z,0.666666666667
227139900,2015-01-06T15:11:51Z,2015-01-06T15:56:37Z,0.0
227139900,2015-01-07T03:33:56Z,2015-01-07T04:22:29Z,0.0
227139900,2015-01-07T04:29:43Z,2015-01-07T04:34:39Z,0.5
227139900,2015-01-07T04:41:21Z,2015-01-07T04:47:49Z,0.333333333333
227139900,2015-01-07T04:55:08Z,2015-01-07T04:59:20Z,0.666666666667
227139900,2015-01-07T05:08:03Z,2015-01-07T08:01:53Z,1.0
227139900,2015-01-07T08:09:17Z,2015-01-07T08:17:54Z,0.666666666667
227139900,2015-01-07T08:24:46Z,2015-01-07T10:45:54Z,1.0
227139900,2015-01-07T10:54:02Z,2015-01-07T11:25:38Z,0.666666666667
227139900,2015-01-07T11:33:19Z,2015-01-07T13:25:15Z,1.0
227139900,2015-01-07T13:39:15Z,2015-01-07T13:50:47Z,0.666666666667
227139900,2015-01-07T13:55:25Z,2015-01-07T14:17:42Z,0.333333333333
227139900,2015-01-07T14:22:35Z,2015-01-07T14:26:45Z,0.5
227139900,2015-01-07T14:37:01Z,2015-01-07T15:41:45Z,0.0
227139900,2015-01-08T03:40:56Z,2015-01-08T04:37:24Z,0.0
227139900,2015-01-08T04:41:37Z,2015-01-08T04:51:23Z,0.333333333333
227139900,2015-01-08T04:59:54Z,2015-01-08T05:04:24Z,0.666666666667
227139900,2015-01-08T05:11:29Z,2015-01-08T07:59:15Z,1.0
227139900,2015-01-08T08:01:16Z,2015-01-08T08:31:45Z,0.666666666667
227139900,2015-01-08T08:42:30Z,2015-01-08T11:26:55Z,1.0
227139900,2015-01-08T11:32:11Z,2015-01-08T12:03:23Z,0.666666666667
227139900,2015-01-08T12:09:33Z,2015-01-08T14:37:19Z,1.0
227139900,2015-01-08T14:51:10Z,2015-01-08T15:23:44Z,0.0
227139900,2015-01-09T03:47:13Z,2015-01-09T04:29:34Z,0.0
227139900,2015-01-09T04:37:43Z,2015-01-09T05:18:12Z,0.333333333333
227139900,2015-01-09T05:28:22Z,2015-01-09T08:03:07Z,1.0
227139900,2015-01-09T08:09:21Z,2015-01-09T08:27:40Z,0.666666666667
227139900,2015-01-09T08:37:42Z,2015-01-09T10:50:46Z,1.0
227139900,2015-01-09T10:52:42Z,2015-01-09T11:25:28Z,0.666666666667
227139900,2015-01-09T11:33:47Z,2015-01-09T13:44:39Z,1.0
227139900,2015-01-09T13:51:37Z,2015-01-09T14:13:55Z,0.666666666667
227139900,2015-01-09T14:19:40Z,2015-01-09T14:47:41Z,0.333333333333
227139900,2015-01-09T14:55:51Z,2015-01-09T15:50:54Z,0.0
227139900,2015-01-12T03:36:12Z,2015-01-12T04:08:35Z,0.0
227139900,2015-01-12T04:15:33Z,2015-01-12T04:34:02Z,0.333333333333
227139900,2015-01-12T04:40:46Z,2015-01-12T04:42:55Z,0.666666666667
227139900,2015-01-12T04:48:03Z,2015-01-12T07:59:32Z,1.0
227139900,2015-01-12T08:09:01Z,2015-01-12T08:15:55Z,0.666666666667
227139900,2015-01-12T08:18:56Z,2015-01-12T08:38:57Z,0.333333333333
227139900,2015-01-12T08:43:41Z,2015-01-12T08:49:21Z,0.666666666667
227139900,2015-01-12T08:56:03Z,2015-01-12T11:04:32Z,1.0
227139900,2015-01-12T11:11:16Z,2015-01-12T11:47:07Z,0.666666666667
227139900,2015-01-12T11:50:05Z,2015-01-12T14:59:00Z,1.0
227139900,2015-01-12T15:09:18Z,2015-01-12T15:11:03Z,0.666666666667
227139900,2015-01-12T15:17:07Z,2015-01-12T16:19:38Z,0.0
227139900,2015-01-13T03:35:15Z,2015-01-13T04:18:21Z,0.0
227139900,2015-01-13T04:29:16Z,2015-01-13T04:42:53Z,0.333333333333
227139900,2015-01-13T04:53:23Z,2015-01-13T05:08:34Z,0.666666666667
227139900,2015-01-13T05:17:19Z,2015-01-13T08:09:34Z,1.0
227139900,2015-01-13T08:16:30Z,2015-01-13T08:33:37Z,0.666666666667
227139900,2015-01-13T08:49:22Z,2015-01-13T14:01:59Z,1.0
227139900,2015-01-13T14:09:42Z,2015-01-13T14:16:59Z,0.666666666667
227139900,2015-01-13T14:21:12Z,2015-01-13T14:29:09Z,1.0
227139900,2015-01-13T14:32:45Z,2015-01-13T14:50:24Z,0.333333333333
227139900,2015-01-13T14:58:28Z,2015-01-13T15:04:03Z,0.666666666667
227139900,2015-01-13T15:13:38Z,2015-01-13T15:20:00Z,0.333333333333
227139900,2015-01-13T15:26:36Z,2015-01-13T15:30:21Z,0.666666666667
227139900,2015-01-13T15:33:56Z,2015-01-13T15:56:51Z,0.0
227139900,2015-01-14T03:40:17Z,2015-01-14T04:36:47Z,0.0
227139900,2015-01-14T04:45:08Z,2015-01-14T04:53:39Z,0.333333333333
227139900,2015-01-14T04:58:35Z,2015-01-14T07:57:04Z,1.0
227139900,2015-01-14T08:00:34Z,2015-01-14T08:08:17Z,0.5
227139900,2015-01-14T08:12:56Z,2015-01-14T10:15:06Z,1.0
227139900,2015-01-14T10:25:47Z,2015-01-14T10:38:33Z,0.666666666667
227139900,2015-01-14T10:42:57Z,2015-01-14T14:29:06Z,1.0
227139900,2015-01-14T14:37:31Z,2015-01-14T14:41:15Z,0.666666666667
227139900,2015-01-14T14:50:48Z,2015-01-14T14:53:48Z,0.5
227139900,2015-01-14T15:01:06Z,2015-01-14T15:36:30Z,0.0
227139900,2015-01-15T03:39:51Z,2015-01-15T09:14:42Z,0.0
227139900,2015-01-16T03:39:56Z,2015-01-16T08:00:48Z,0.0
227139900,2015-01-19T06:38:22Z,2015-01-19T07:54:13Z,0.0
227139900,2015-01-19T07:58:28Z,2015-01-19T08:09:10Z,0.666666666667
227139900,2015-01-19T08:15:17Z,2015-01-19T12:02:07Z,1.0
227139900,2015-01-19T12:09:51Z,2015-01-19T12:18:25Z,0.666666666667
227139900,2015-01-19T12:21:35Z,2015-01-19T15:13:04Z,0.0
227139900,2015-01-20T04:34:18Z,2015-01-20T05:27:32Z,0.0
227139900,2015-01-20T05:30:08Z,2015-01-20T05:37:42Z,0.666666666667
227139900,2015-01-20T05:47:18Z,2015-01-20T07:49:33Z,1.0
227139900,2015-01-20T08:02:37Z,2015-01-20T08:20:33Z,0.666666666667
227139900,2015-01-20T08:27:17Z,2015-01-20T08:29:09Z,0.333333333333
227139900,2015-01-20T08:34:31Z,2015-01-20T09:39:17Z,1.0
227139900,2015-01-20T10:05:03Z,2015-01-20T10:10:11Z,0.666666666667
227139900,2015-01-20T10:13:55Z,2015-01-20T10:34:20Z,0.333333333333
227139900,2015-01-20T10:42:55Z,2015-01-20T10:47:19Z,0.666666666667
227139900,2015-01-20T10:52:05Z,2015-01-20T11:00:26Z,0.5
227139900,2015-01-20T11:01:28Z,2015-01-20T11:09:49Z,0.666666666667
227139900,2015-01-20T11:17:29Z,2015-01-20T12:44:55Z,1.0
227139900,2015-01-20T12:58:13Z,2015-01-20T13:12:14Z,0.666666666667
227139900,2015-01-20T13:21:33Z,2015-01-20T15:05:05Z,1.0
227139900,2015-01-20T15:08:49Z,2015-01-20T15:16:57Z,0.666666666667
227139900,2015-01-20T15:23:57Z,2015-01-20T16:23:15Z,0.0
227139900,2015-01-21T04:47:23Z,2015-01-21T05:28:15Z,0.0
227139900,2015-01-21T05:42:12Z,2015-01-21T05:46:16Z,0.666666666667
227139900,2015-01-21T05:53:37Z,2015-01-21T08:38:07Z,1.0
227139900,2015-01-21T08:45:36Z,2015-01-21T09:08:23Z,0.666666666667
227139900,2015-01-21T09:12:29Z,2015-01-21T10:45:58Z,1.0
227139900,2015-01-21T10:50:03Z,2015-01-21T11:10:22Z,0.666666666667
227139900,2015-01-21T11:11:26Z,2015-01-21T12:57:20Z,1.0
227139900,2015-01-21T13:09:05Z,2015-01-21T13:14:37Z,0.666666666667
227139900,2015-01-21T13:18:37Z,2015-01-21T14:50:55Z,0.0
227139900,2015-01-22T04:42:04Z,2015-01-22T06:09:15Z,0.0
227139900,2015-01-22T06:12:34Z,2015-01-22T08:26:00Z,1.0
227139900,2015-01-22T08:29:15Z,2015-01-22T08:33:44Z,0.666666666667
227139900,2015-01-22T08:39:42Z,2015-01-22T09:53:20Z,1.0
227139900,2015-01-22T09:55:06Z,2015-01-22T10:13:39Z,0.666666666667
227139900,2015-01-22T10:21:01Z,2015-01-22T11:45:25Z,1.0
227139900,2015-01-22T11:50:53Z,2015-01-22T11:58:04Z,0.666666666667
227139900,2015-01-22T12:00:44Z,2015-01-22T13:13:32Z,0.0
227139900,2015-01-23T07:21:04Z,2015-01-23T10:51:53Z,0.0
227139900,2015-01-23T15:42:02Z,2015-01-23T16:06:59Z,0.0
227139900,2015-01-26T05:36:11Z,2015-01-26T06:29:40Z,0.0
227139900,2015-01-26T06:34:23Z,2015-01-26T06:44:30Z,0.666666666667
227139900,2015-01-26T06:50:41Z,2015-01-26T10:13:49Z,1.0
227139900,2015-01-26T10:23:29Z,2015-01-26T10:29:26Z,0.666666666667
227139900,2015-01-26T10:34:11Z,2015-01-26T10:36:50Z,0.5
227139900,2015-01-26T10:47:17Z,2015-01-26T11:48:39Z,0.0
227139900,2015-01-27T05:31:38Z,2015-01-27T06:18:59Z,0.0
227139900,2015-01-27T06:26:39Z,2015-01-27T06:33:30Z,0.666666666667
227139900,2015-01-27T06:39:09Z,2015-01-27T08:24:02Z,1.0
227139900,2015-01-27T08:32:42Z,2015-01-27T08:47:29Z,0.666666666667
227139900,2015-01-27T08:58:24Z,2015-01-27T08:59:54Z,0.0
227139900,2015-01-27T09:09:36Z,2015-01-27T13:51:45Z,1.0
227139900,2015-01-27T13:55:39Z,2015-01-27T15:41:19Z,0.0
227139900,2015-01-28T05:35:50Z,2015-01-28T06:25:39Z,0.0
227139900,2015-01-28T06:31:50Z,2015-01-28T06:34:19Z,0.666666666667
227139900,2015-01-28T06:40:33Z,2015-01-28T08:31:33Z,1.0
227139900,2015-01-28T08:37:34Z,2015-01-28T08:42:48Z,0.666666666667
227139900,2015-01-28T08:52:51Z,2015-01-28T10:45:20Z,1.0
227139900,2015-01-28T10:56:01Z,2015-01-28T11:11:39Z,0.666666666667
227139900,2015-01-28T11:21:53Z,2015-01-28T13:22:09Z,1.0
227139900,2015-01-28T13:23:05Z,2015-01-28T14:11:11Z,0.666666666667
227139900,2015-01-28T14:16:48Z,2015-01-28T16:16:55Z,0.0
227139900,2015-01-29T04:29:52Z,2015-01-29T05:17:36Z,0.0
227139900,2015-01-29T05:21:10Z,2015-01-29T05:32:01Z,0.666666666667
227139900,2015-01-29T05:35:24Z,2015-01-29T09:15:22Z,1.0
227139900,2015-01-29T09:21:44Z,2015-01-29T09:52:20Z,0.666666666667
227139900,2015-01-29T09:53:47Z,2015-01-29T13:45:40Z,1.0
227139900,2015-01-29T13:55:10Z,2015-01-29T13:59:53Z,0.666666666667
227139900,2015-01-29T14:08:57Z,2015-01-29T14:14:23Z,0.333333333333
227139900,2015-01-29T14:18:51Z,2015-01-29T14:23:08Z,0.5
227139900,2015-01-29T14:33:45Z,2015-01-29T15:47:19Z,0.0
227139900,2015-01-30T04:34:04Z,2015-01-30T07:59:19Z,0.0
204209890,2015-06-07T05:11:09Z,2015-06-08T17:42:23Z,1.0
204209890,2015-06-08T18:45:41Z,2015-06-08T21:38:14Z,1.0
204209890,2015-06-09T02:56:35Z,2015-06-09T07:54:26Z,0.666666666667
204209890,2015-06-09T07:56:03Z,2015-06-09T11:16:40Z,0.0
204209890,2015-06-10T21:41:53Z,2015-06-11T02:09:52Z,1.0
204209890,2015-06-11T04:14:49Z,2015-06-12T08:22:45Z,1.0
204209890,2015-06-12T22:19:38Z,2015-06-13T07:09:05Z,1.0
204209890,2015-06-13T22:34:53Z,2015-06-14T08:13:16Z,1.0
204209890,2015-06-14T08:23:17Z,2015-06-14T08:37:44Z,0.666666666667
204209890,2015-06-15T04:55:30Z,2015-06-16T20:47:50Z,0.0
204209890,2015-06-18T01:30:40Z,2015-06-18T05:37:47Z,0.25
204209890,2015-06-18T05:44:51Z,2015-06-18T14:21:29Z,0.0
204209890,2015-06-18T19:28:55Z,2015-06-19T05:36:02Z,0.0
204209890,2015-06-19T05:40:02Z,2015-06-19T06:23:32Z,0.5
204209890,2015-06-19T06:27:59Z,2015-06-19T06:28:18Z,0.333333333333
204209890,2015-06-19T06:29:35Z,2015-06-19T06:31:21Z,0.5
204209890,2015-06-19T06:39:24Z,2015-06-19T06:51:59Z,0.0
204209890,2015-06-19T06:56:59Z,2015-06-19T07:01:51Z,0.666666666667
204209890,2015-06-19T07:03:22Z,2015-06-19T07:03:47Z,0.75
204209890,2015-06-19T07:04:45Z,2015-06-19T07:08:26Z,0.666666666667
204209890,2015-06-19T07:14:10Z,2015-06-19T07:16:41Z,0.75
204209890,2015-06-19T07:18:51Z,2015-06-19T11:39:17Z,1.0
204209890,2015-06-19T11:40:52Z,2015-06-19T11:41:54Z,0.75
204209890,2015-06-19T11:43:17Z,2015-06-23T15:28:36Z,1.0
204209890,2015-06-23T15:32:30Z,2015-06-23T15:42:24Z,0.75
204209890,2015-06-23T15:46:21Z,2015-06-23T15:48:50Z,0.333333333333
204209890,2015-06-23T15:50:51Z,2015-06-25T22:24:08Z,0.0
204209890,2015-06-25T22:24:25Z,2015-06-25T22:30:29Z,0.25
204209890,2015-06-25T22:33:37Z,2015-06-25T22:37:12Z,0.0
204209890,2015-06-25T22:37:49Z,2015-06-25T22:39:05Z,0.25
204209890,2015-06-25T22:40:40Z,2015-06-26T01:45:43Z,0.0
204209890,2015-06-26T01:46:12Z,2015-06-26T01:49:06Z,0.25
204209890,2015-06-26T01:51:26Z,2015-06-28T15:03:56Z,1.0
204209890,2015-06-28T15:05:23Z,2015-06-28T15:07:01Z,0.5
204209890,2015-06-28T15:14:40Z,2015-06-28T15:22:36Z,0.25
204209890,2015-06-28T15:23:04Z,2015-06-28T15:36:41Z,0.0
204209890,2015-06-28T15:49:20Z,2015-06-28T15:51:16Z,0.5
204209890,2015-06-28T16:00:04Z,2015-06-28T16:04:52Z,0.333333333333
204209890,2015-06-28T16:05:22Z,2015-06-28T16:27:58Z,0.25
204209890,2015-06-28T16:33:58Z,2015-06-30T23:53:49Z,0.0
412439605,2015-12-01T00:57:29Z,2015-12-01T01:03:47Z,0.666666666667
412439605,2015-12-01T06:40:13Z,2015-12-01T06:51:07Z,0.5
412439605,2015-12-01T07:02:46Z,2015-12-01T12:39:56Z,1.0
412439605,2015-12-01T14:06:58Z,2015-12-01T14:13:40Z,1.0
412439605,2015-12-01T18:27:54Z,2015-12-01T20:34:33Z,1.0
412439605,2015-12-01T20:47:20Z,2015-12-01T21:02:02Z,0.666666666667
412439605,2015-12-01T21:11:22Z,2015-12-01T21:20:04Z,1.0
412439605,2015-12-01T21:24:04Z,2015-12-01T21:33:28Z,0.666666666667
412439605,2015-12-01T21:54:34Z,2015-12-01T23:08:18Z,0.333333333333
412439605,2015-12-02T01:35:24Z,2015-12-02T01:47:17Z,1.0
412439605,2015-12-02T06:30:16Z,2015-12-02T06:34:22Z,0.666666666667
412439605,2015-12-02T06:45:46Z,2015-12-02T11:02:56Z,1.0
412439605,2015-12-02T13:00:27Z,2015-12-02T13:17:29Z,1.0
412439605,2015-12-02T18:08:32Z,2015-12-02T20:42:00Z,1.0
412439605,2015-12-02T21:18:00Z,2015-12-02T22:11:39Z,0.333333333333
412439605,2015-12-02T22:18:05Z,2015-12-02T23:17:41Z,0.0
412439605,2015-12-03T00:36:12Z,2015-12-03T00:49:25Z,0.0
412439605,2015-12-03T02:05:27Z,2015-12-03T02:19:44Z,0.0
412439605,2015-12-03T05:53:28Z,2015-12-03T10:13:56Z,0.0
412439605,2015-12-03T11:15:45Z,2015-12-03T11:23:57Z,0.333333333333
412439605,2015-12-03T11:25:18Z,2015-12-03T11:25:32Z,0.5
412439605,2015-12-03T11:25:50Z,2015-12-03T11:26:10Z,0.333333333333
412439605,2015-12-03T11:27:32Z,2015-12-03T11:27:48Z,0.5
412439605,2015-12-03T11:27:52Z,2015-12-03T12:19:32Z,0.333333333333
412439605,2015-12-03T13:36:49Z,2015-12-03T13:52:18Z,1.0
412439605,2015-12-03T17:33:28Z,2015-12-03T17:44:32Z,1.0
412439605,2015-12-03T19:01:29Z,2015-12-03T21:31:45Z,1.0
412439605,2015-12-03T21:46:28Z,2015-12-03T21:52:33Z,0.5
412439605,2015-12-03T21:58:12Z,2015-12-03T22:19:00Z,0.333333333333
412439605,2015-12-04T01:14:22Z,2015-12-04T01:18:25Z,0.333333333333
412439605,2015-12-04T05:15:47Z,2015-12-04T05:31:17Z,1.0
412439605,2015-12-04T05:35:27Z,2015-12-04T05:49:44Z,0.333333333333
412439605,2015-12-04T06:01:47Z,2015-12-04T06:31:30Z,0.5
412439605,2015-12-04T06:41:50Z,2015-12-04T10:32:49Z,1.0
412439605,2015-12-04T12:46:57Z,2015-12-04T12:50:43Z,1.0
412439605,2015-12-04T14:14:36Z,2015-12-04T14:26:30Z,1.0
412439605,2015-12-04T17:24:33Z,2015-12-04T17:31:27Z,1.0
412439605,2015-12-04T18:16:59Z,2015-12-04T18:30:30Z,0.5
412439605,2015-12-04T18:38:57Z,2015-12-04T21:44:46Z,0.333333333333
412439605,2015-12-04T22:21:44Z,2015-12-04T22:33:07Z,0.5
412439605,2015-12-04T22:33:38Z,2015-12-04T22:49:10Z,0.333333333333
412439605,2015-12-05T01:47:04Z,2015-12-05T02:01:26Z,1.0
412439605,2015-12-05T05:24:06Z,2015-12-05T09:28:05Z,1.0
412439605,2015-12-05T10:40:33Z,2015-12-05T12:00:31Z,1.0
412439605,2015-12-05T13:21:39Z,2015-12-05T13:24:22Z,1.0
412439605,2015-12-05T16:45:45Z,2015-12-05T17:00:58Z,1.0
412439605,2015-12-05T17:05:20Z,2015-12-05T17:20:20Z,0.666666666667
412439605,2015-12-05T17:27:44Z,2015-12-05T20:46:56Z,1.0
412439605,2015-12-05T20:52:43Z,2015-12-05T21:29:38Z,0.666666666667
412439605,2015-12-05T21:29:43Z,2015-12-05T21:48:06Z,0.333333333333
412439605,2015-12-05T23:01:51Z,2015-12-05T23:18:25Z,0.333333333333
412439605,2015-12-06T00:50:11Z,2015-12-06T01:04:19Z,0.333333333333
412439605,2015-12-06T04:29:13Z,2015-12-06T06:05:11Z,1.0
412439605,2015-12-06T06:13:24Z,2015-12-06T06:18:48Z,0.333333333333
412439605,2015-12-06T06:30:50Z,2015-12-06T10:05:27Z,1.0
412439605,2015-12-06T11:17:09Z,2015-12-06T12:28:42Z,1.0
412439605,2015-12-06T13:54:12Z,2015-12-06T14:11:35Z,1.0
412439605,2015-12-06T16:17:47Z,2015-12-06T16:44:38Z,0.333333333333
412439605,2015-12-06T16:54:18Z,2015-12-06T17:19:44Z,0.666666666667
412439605,2015-12-06T17:31:09Z,2015-12-06T21:00:00Z,1.0
412439605,2015-12-06T22:00:16Z,2015-12-06T22:20:09Z,0.333333333333
412439605,2015-12-06T23:32:41Z,2015-12-06T23:41:33Z,1.0
412439605,2015-12-06T23:42:00Z,2015-12-06T23:43:11Z,0.666666666667
412439605,2015-12-06T23:57:00Z,2015-12-07T00:04:13Z,0.333333333333
412439605,2015-12-07T01:28:07Z,2015-12-07T01:35:01Z,0.333333333333
412439605,2015-12-07T04:18:50Z,2015-12-07T04:24:03Z,0.666666666667
412439605,2015-12-07T04:57:29Z,2015-12-07T05:26:00Z,0.333333333333
412439605,2015-12-07T05:38:02Z,2015-12-07T05:45:41Z,0.5
412439605,2015-12-07T05:56:47Z,2015-12-07T06:11:18Z,0.333333333333
412439605,2015-12-07T06:20:45Z,2015-12-07T07:08:19Z,1.0
412439605,2015-12-07T07:17:20Z,2015-12-07T08:52:13Z,0.333333333333
412439605,2015-12-07T10:12:18Z,2015-12-07T10:31:04Z,0.0
412439605,2015-12-07T12:52:21Z,2015-12-07T13:03:11Z,0.0
412439605,2015-12-07T16:24:00Z,2015-12-07T21:09:51Z,0.0
412439605,2015-12-07T22:30:56Z,2015-12-07T22:54:00Z,0.0
412439605,2015-12-08T00:25:54Z,2015-12-08T00:41:47Z,0.333333333333
412439605,2015-12-08T01:59:56Z,2015-12-08T02:07:21Z,0.333333333333
412439605,2015-12-08T04:02:02Z,2015-12-08T09:27:49Z,0.333333333333
412439605,2015-12-08T10:42:39Z,2015-12-08T11:04:32Z,1.0
412439605,2015-12-08T12:06:00Z,2015-12-08T12:13:19Z,1.0
412439605,2015-12-08T13:27:57Z,2015-12-08T13:43:17Z,1.0
412439605,2015-12-08T16:02:28Z,2015-12-08T16:30:47Z,1.0
412439605,2015-12-08T16:42:14Z,2015-12-08T20:05:25Z,0.333333333333
412439605,2015-12-08T21:23:26Z,2015-12-08T21:39:12Z,0.333333333333
412439605,2015-12-08T21:39:22Z,2015-12-08T21:39:23Z,0.5
412439605,2015-12-08T21:40:21Z,2015-12-08T21:47:19Z,0.333333333333
412439605,2015-12-08T22:59:31Z,2015-12-08T23:25:55Z,1.0
412439605,2015-12-09T01:00:26Z,2015-12-09T01:07:47Z,0.333333333333
