mmsi,start_time,end_time,is_fishing
413270160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270160,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270160,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270160,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270160,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270160,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270260,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270260,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270260,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270260,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270260,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270260,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270260,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270260,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270260,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270260,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270260,2015-04-25T15:13:20,2015-08-19T09:00:00,0
413270260,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270260,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270280,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270280,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270280,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270290,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270290,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270290,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270290,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270290,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270290,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270290,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270290,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270290,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270290,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270290,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270290,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270290,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-08-19T09:00:00,2015-12-13T02:46:40,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270320,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270320,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270330,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270330,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270330,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270330,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270340,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270340,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270340,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270350,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413270350,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413270380,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270380,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270380,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270380,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270380,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413270380,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413270380,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401140,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401140,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401140,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401140,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401140,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401140,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401160,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401160,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401160,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401160,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401160,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401270,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401270,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401270,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401270,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401270,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401270,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401270,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401270,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401270,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401270,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401270,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401270,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401270,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401340,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401340,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401340,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401340,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401350,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401350,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401350,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401440,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401440,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401440,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401440,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401440,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401450,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401450,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401450,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401450,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401450,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401450,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413401450,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401450,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401450,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413401450,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401450,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413401450,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413401450,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466630,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466630,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466630,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466630,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466630,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466630,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466630,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466630,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466630,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466630,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466630,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466630,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466630,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466640,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466640,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466640,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466640,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466640,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466640,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466640,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466640,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466640,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466640,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466640,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466640,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466640,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466830,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466830,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466830,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466830,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466830,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466830,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466830,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466830,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466830,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466830,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466830,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466830,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466830,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466850,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466850,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466850,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466850,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466850,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466860,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466860,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466860,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466860,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466860,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466860,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466860,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466860,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466860,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466860,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466860,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466860,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466860,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466880,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466880,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466880,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466880,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466880,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466890,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466890,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466890,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466890,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466890,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466890,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466890,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466890,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466890,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466890,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466890,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466890,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466890,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466910,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466910,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466910,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466910,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466910,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466920,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466920,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466920,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466920,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466930,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466930,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466930,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466930,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466930,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466930,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466930,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466930,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466930,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466930,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466930,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466930,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466930,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466960,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466960,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466960,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466960,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466960,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466960,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466960,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466960,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466970,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413466970,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466970,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413466970,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413729000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413729000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413729000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413729000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413729000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413729000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413729000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413729000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413729000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413729000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413729000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413729000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413729000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794329,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794329,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794329,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794329,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794329,2015-04-25T15:13:20,2015-08-19T09:00:00,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794331,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794331,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794331,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794331,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794333,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794333,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794333,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794333,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794333,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794333,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794333,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794333,2015-12-13T02:46:40,2015-12-13T02:46:40,0
413794334,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2015-08-19T09:00:00,2015-08-19T09:00:00,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794334,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794334,2014-12-30T21:26:40,2014-12-30T21:26:40,0
413794334,2015-04-25T15:13:20,2015-04-25T15:13:20,0
413794335,2014-12-30T21:26:40,2014-12-30T21:26:40,0
