mmsi,start_time,end_time,is_fishing
412460283,2015-12-31T22:44:01Z,2015-12-31T23:00:15Z,0.0
265629560,2015-08-19T06:06:18Z,2015-08-19T10:00:12Z,0.0
265629560,2015-08-19T11:06:28Z,2015-08-19T13:11:08Z,0.0
265629560,2015-08-20T02:41:20Z,2015-08-20T04:08:47Z,0.0
265629560,2015-08-20T04:22:48Z,2015-08-20T04:25:46Z,0.5
265629560,2015-08-20T04:30:47Z,2015-08-20T04:39:50Z,1.0
265629560,2015-08-20T04:44:00Z,2015-08-20T05:15:29Z,0.666666666667
265629560,2015-08-20T05:28:12Z,2015-08-20T05:46:16Z,1.0
265629560,2015-08-20T06:01:27Z,2015-08-20T06:05:25Z,0.666666666667
265629560,2015-08-20T06:06:08Z,2015-08-20T06:07:14Z,1.0
265629560,2015-08-20T06:15:57Z,2015-08-20T06:45:24Z,0.666666666667
265629560,2015-08-20T06:55:52Z,2015-08-20T07:08:56Z,1.0
265629560,2015-08-20T07:16:48Z,2015-08-20T07:23:37Z,0.666666666667
265629560,2015-08-20T08:35:15Z,2015-08-20T09:12:08Z,0.666666666667
265629560,2015-08-20T10:41:58Z,2015-08-20T11:13:09Z,0.666666666667
265629560,2015-08-20T16:23:44Z,2015-08-20T19:48:20Z,0.0
265629560,2015-08-22T00:10:17Z,2015-08-22T03:48:19Z,0.0
265629560,2015-08-22T03:59:36Z,2015-08-22T04:03:17Z,1.0
265629560,2015-08-22T04:04:59Z,2015-08-22T04:06:59Z,0.5
265629560,2015-08-22T04:13:45Z,2015-08-22T06:22:02Z,1.0
265629560,2015-08-22T06:22:10Z,2015-08-22T06:23:24Z,0.666666666667
265629560,2015-08-22T06:23:44Z,2015-08-22T07:25:54Z,1.0
265629560,2015-08-22T07:27:42Z,2015-08-22T07:31:46Z,0.666666666667
265629560,2015-08-22T07:37:52Z,2015-08-22T07:44:58Z,1.0
265629560,2015-08-22T07:50:40Z,2015-08-22T07:57:41Z,0.666666666667
265629560,2015-08-22T07:58:18Z,2015-08-22T08:04:10Z,1.0
265629560,2015-08-22T08:07:20Z,2015-08-22T08:11:43Z,0.666666666667
265629560,2015-08-22T08:13:22Z,2015-08-22T08:19:51Z,1.0
265629560,2015-08-22T08:22:43Z,2015-08-22T08:27:48Z,0.666666666667
265629560,2015-08-22T08:29:52Z,2015-08-22T08:30:53Z,1.0
265629560,2015-08-22T08:31:09Z,2015-08-22T08:32:19Z,0.666666666667
265629560,2015-08-22T08:38:54Z,2015-08-22T09:46:35Z,1.0
265629560,2015-08-22T09:47:06Z,2015-08-22T09:51:52Z,0.666666666667
265629560,2015-08-22T09:56:33Z,2015-08-22T10:03:39Z,1.0
265629560,2015-08-22T10:03:46Z,2015-08-22T10:05:56Z,0.666666666667
265629560,2015-08-22T10:11:50Z,2015-08-22T11:05:38Z,1.0
265629560,2015-08-22T11:06:16Z,2015-08-22T11:08:15Z,0.5
265629560,2015-08-22T11:14:17Z,2015-08-22T11:43:01Z,1.0
265629560,2015-08-22T11:50:19Z,2015-08-22T12:08:45Z,0.5
265629560,2015-08-22T12:09:01Z,2015-08-22T12:09:27Z,1.0
265629560,2015-08-22T12:12:11Z,2015-08-22T12:24:06Z,0.5
265629560,2015-08-22T12:24:41Z,2015-08-22T15:43:58Z,1.0
265629560,2015-08-22T15:45:38Z,2015-08-22T20:28:12Z,0.0
265629560,2015-08-29T15:43:15Z,2015-08-29T18:09:04Z,0.0
265629560,2015-08-30T07:38:05Z,2015-08-30T07:59:51Z,0.0
265629560,2015-08-30T08:58:49Z,2015-08-30T10:44:39Z,0.0
265629560,2015-08-30T11:01:53Z,2015-08-30T11:08:31Z,0.333333333333
265629560,2015-08-30T11:34:46Z,2015-08-30T14:03:51Z,0.5
265629560,2015-08-30T14:07:30Z,2015-08-30T14:14:48Z,0.333333333333
265629560,2015-08-30T14:16:01Z,2015-08-30T14:18:45Z,0.5
265629560,2015-08-30T14:24:10Z,2015-08-30T14:26:56Z,0.333333333333
265629560,2015-08-30T14:28:31Z,2015-08-30T16:30:28Z,0.0
224004420,2015-01-11T22:40:08Z,2015-01-11T23:23:47Z,0.0
224004420,2015-01-11T23:25:07Z,2015-01-12T00:08:06Z,0.333333333333
224004420,2015-01-12T06:43:01Z,2015-01-12T07:17:08Z,0.333333333333
224004420,2015-01-12T07:20:08Z,2015-01-12T09:13:59Z,0.0
224004420,2015-01-12T21:41:48Z,2015-01-12T22:28:46Z,0.0
224004420,2015-01-12T22:31:39Z,2015-01-12T22:41:20Z,0.333333333333
224004420,2015-01-12T22:48:27Z,2015-01-13T01:10:49Z,1.0
224004420,2015-01-13T01:21:22Z,2015-01-13T02:26:00Z,0.333333333333
224004420,2015-01-13T02:34:17Z,2015-01-13T04:52:34Z,1.0
224004420,2015-01-13T04:58:02Z,2015-01-13T05:14:46Z,0.666666666667
224004420,2015-01-13T05:21:26Z,2015-01-13T05:28:20Z,0.333333333333
224004420,2015-01-13T05:34:31Z,2015-01-13T07:03:47Z,1.0
224004420,2015-01-13T07:06:32Z,2015-01-13T07:28:26Z,0.333333333333
224004420,2015-01-13T07:34:14Z,2015-01-13T08:17:46Z,0.0
224004420,2015-01-13T21:30:47Z,2015-01-13T22:21:22Z,0.0
224004420,2015-01-13T22:29:01Z,2015-01-13T22:31:26Z,0.5
224004420,2015-01-13T22:37:51Z,2015-01-13T23:17:35Z,0.333333333333
224004420,2015-01-13T23:23:31Z,2015-01-13T23:26:03Z,0.666666666667
224004420,2015-01-13T23:36:01Z,2015-01-13T23:38:17Z,0.333333333333
224004420,2015-01-13T23:45:48Z,2015-01-13T23:49:16Z,0.5
224004420,2015-01-13T23:59:26Z,2015-01-14T03:03:28Z,1.0
224004420,2015-01-14T03:06:27Z,2015-01-14T05:04:00Z,0.333333333333
224004420,2015-01-14T05:13:40Z,2015-01-14T05:53:56Z,1.0
224004420,2015-01-14T06:02:27Z,2015-01-14T06:35:26Z,0.0
224004420,2015-01-14T21:45:13Z,2015-01-14T22:30:29Z,0.0
224004420,2015-01-14T22:39:33Z,2015-01-15T00:02:00Z,0.333333333333
224004420,2015-01-15T00:06:25Z,2015-01-15T00:09:42Z,1.0
224004420,2015-01-15T00:20:22Z,2015-01-15T00:39:58Z,0.333333333333
224004420,2015-01-15T00:45:00Z,2015-01-15T00:50:26Z,0.666666666667
224004420,2015-01-15T06:11:26Z,2015-01-15T06:36:05Z,0.666666666667
224004420,2015-01-15T06:42:57Z,2015-01-15T07:00:47Z,0.333333333333
224004420,2015-01-15T07:04:21Z,2015-01-15T08:48:58Z,0.0
224004420,2015-01-16T00:00:59Z,2015-01-16T00:04:53Z,1.0
224004420,2015-01-16T00:11:01Z,2015-01-16T00:20:50Z,0.666666666667
224004420,2015-01-16T00:26:06Z,2015-01-16T00:32:47Z,0.333333333333
224004420,2015-01-16T00:37:39Z,2015-01-16T00:41:35Z,0.5
224004420,2015-01-16T00:52:32Z,2015-01-16T02:10:26Z,1.0
224004420,2015-01-16T02:18:02Z,2015-01-16T02:21:25Z,0.5
224004420,2015-01-16T02:30:40Z,2015-01-16T02:49:28Z,1.0
224004420,2015-01-16T02:56:32Z,2015-01-16T03:13:55Z,0.666666666667
224004420,2015-01-16T03:21:50Z,2015-01-16T04:45:04Z,1.0
224004420,2015-01-16T04:52:07Z,2015-01-16T05:59:17Z,0.333333333333
224004420,2015-01-16T06:10:56Z,2015-01-16T07:01:53Z,1.0
224004420,2015-01-16T07:11:54Z,2015-01-16T07:13:54Z,0.333333333333
224004420,2015-01-16T07:18:25Z,2015-01-16T07:58:20Z,0.0
224004420,2015-01-18T22:23:27Z,2015-01-19T00:00:34Z,0.0
224004420,2015-01-19T00:04:07Z,2015-01-19T00:26:15Z,0.5
224004420,2015-01-19T00:27:10Z,2015-01-19T00:35:34Z,0.0
224004420,2015-01-19T00:45:10Z,2015-01-19T01:43:20Z,0.5
224004420,2015-01-19T01:47:07Z,2015-01-19T04:59:04Z,0.0
224004420,2015-01-19T05:03:58Z,2015-01-19T05:57:37Z,0.5
224004420,2015-01-19T06:04:02Z,2015-01-19T06:13:54Z,0.0
224004420,2015-01-19T21:47:16Z,2015-01-19T22:21:17Z,0.0
224004420,2015-01-19T22:24:07Z,2015-01-20T00:40:40Z,0.5
224004420,2015-01-20T00:49:05Z,2015-01-20T01:02:17Z,0.0
224004420,2015-01-20T01:08:59Z,2015-01-20T01:44:27Z,0.5
224004420,2015-01-20T20:57:34Z,2015-01-20T22:41:04Z,0.0
224004420,2015-01-20T22:42:21Z,2015-01-20T23:23:05Z,0.5
224004420,2015-01-20T23:33:23Z,2015-01-20T23:35:31Z,1.0
224004420,2015-01-20T23:47:44Z,2015-01-20T23:51:49Z,0.5
224004420,2015-01-21T02:08:00Z,2015-01-21T02:10:27Z,0.5
224004420,2015-01-21T02:19:18Z,2015-01-21T03:14:12Z,1.0
224004420,2015-01-21T03:23:14Z,2015-01-21T03:44:50Z,0.5
224004420,2015-01-21T03:56:58Z,2015-01-21T06:17:47Z,1.0
224004420,2015-01-21T06:31:56Z,2015-01-21T07:22:21Z,0.5
224004420,2015-01-21T07:24:59Z,2015-01-21T07:52:02Z,0.0
224004420,2015-01-21T23:17:45Z,2015-01-22T00:01:47Z,0.0
224004420,2015-01-22T00:08:44Z,2015-01-22T00:48:08Z,0.5
224004420,2015-01-22T05:35:02Z,2015-01-22T06:01:18Z,0.5
224004420,2015-01-22T06:09:01Z,2015-01-22T06:54:33Z,0.0
224004420,2015-01-22T22:56:38Z,2015-01-22T23:35:44Z,0.0
224004420,2015-01-22T23:41:20Z,2015-01-22T23:56:32Z,0.5
224004420,2015-01-23T06:42:42Z,2015-01-23T06:47:58Z,0.5
224004420,2015-01-23T06:55:29Z,2015-01-23T07:31:09Z,0.0
224004420,2015-01-25T22:18:35Z,2015-01-26T00:30:05Z,0.0
224004420,2015-01-26T00:35:12Z,2015-01-26T00:58:42Z,0.5
224004420,2015-01-26T01:08:27Z,2015-01-26T03:22:04Z,1.0
224004420,2015-01-26T03:24:58Z,2015-01-26T04:03:09Z,0.5
224004420,2015-01-26T04:05:10Z,2015-01-26T04:16:34Z,0.0
224004420,2015-01-26T04:20:56Z,2015-01-26T04:36:55Z,0.5
224004420,2015-01-26T04:46:58Z,2015-01-26T04:56:22Z,1.0
224004420,2015-01-26T05:04:30Z,2015-01-26T05:18:23Z,0.5
224004420,2015-01-26T05:38:02Z,2015-01-26T05:48:53Z,1.0
224004420,2015-01-26T06:23:43Z,2015-01-26T07:02:41Z,0.5
224004420,2015-01-26T07:10:24Z,2015-01-26T07:25:39Z,0.0
224004420,2015-01-26T22:38:30Z,2015-01-26T23:17:50Z,0.0
224004420,2015-01-27T07:15:27Z,2015-01-27T08:33:53Z,0.0
224004420,2015-01-27T21:51:24Z,2015-01-27T22:25:10Z,0.0
224004420,2015-01-27T22:33:26Z,2015-01-27T22:46:55Z,0.5
224004420,2015-01-27T23:10:17Z,2015-01-28T01:24:39Z,1.0
224004420,2015-01-28T04:03:44Z,2015-01-28T04:11:31Z,0.5
224004420,2015-01-28T05:19:14Z,2015-01-28T07:21:13Z,1.0
224004420,2015-01-28T07:22:03Z,2015-01-28T08:40:11Z,0.0
224004420,2015-01-28T22:05:20Z,2015-01-28T22:55:23Z,0.0
224004420,2015-01-28T22:57:25Z,2015-01-28T23:39:49Z,0.5
224004420,2015-01-29T00:01:41Z,2015-01-29T00:16:41Z,0.5
224004420,2015-01-29T00:32:01Z,2015-01-29T03:14:52Z,1.0
224004420,2015-01-29T03:41:09Z,2015-01-29T03:43:01Z,0.5
224004420,2015-01-29T03:52:10Z,2015-01-29T04:36:35Z,0.0
224004420,2015-01-29T04:42:06Z,2015-01-29T05:02:01Z,0.5
224004420,2015-01-29T05:07:55Z,2015-01-29T05:32:56Z,1.0
224004420,2015-01-29T05:33:04Z,2015-01-29T05:40:37Z,0.5
224004420,2015-01-29T05:51:24Z,2015-01-29T06:07:12Z,1.0
224004420,2015-01-29T06:15:32Z,2015-01-29T06:33:39Z,0.5
224004420,2015-01-29T06:50:28Z,2015-01-29T07:15:16Z,1.0
224004420,2015-01-29T07:31:36Z,2015-01-29T07:52:50Z,0.0
265612260,2015-03-31T23:59:12Z,2015-04-04T04:29:11Z,0.0
265612260,2015-04-04T04:34:28Z,2015-04-04T04:57:50Z,0.333333333333
265612260,2015-04-04T05:00:50Z,2015-04-04T05:32:32Z,1.0
265612260,2015-04-04T05:40:41Z,2015-04-04T05:42:55Z,0.666666666667
265612260,2015-04-04T05:53:32Z,2015-04-04T05:56:26Z,1.0
265612260,2015-04-04T06:05:55Z,2015-04-04T06:09:11Z,0.666666666667
265612260,2015-04-04T06:12:50Z,2015-04-04T07:11:01Z,1.0
265612260,2015-04-04T07:18:36Z,2015-04-04T07:46:03Z,0.333333333333
265612260,2015-04-04T07:52:54Z,2015-04-04T07:57:22Z,0.5
265612260,2015-04-04T08:05:36Z,2015-04-04T08:49:20Z,0.666666666667
265612260,2015-04-04T08:53:04Z,2015-04-04T08:59:15Z,0.333333333333
265612260,2015-04-04T09:08:41Z,2015-04-06T04:21:11Z,0.0
265612260,2015-04-06T04:27:46Z,2015-04-06T04:35:55Z,0.666666666667
265612260,2015-04-06T04:40:41Z,2015-04-06T09:00:19Z,1.0
265612260,2015-04-06T09:03:32Z,2015-04-06T09:09:08Z,0.333333333333
265612260,2015-04-06T09:16:49Z,2015-04-06T09:23:57Z,0.0
265612260,2015-04-06T09:28:53Z,2015-04-06T09:31:53Z,0.5
265612260,2015-04-06T09:37:54Z,2015-04-09T02:51:54Z,0.0
265612260,2015-04-09T03:03:16Z,2015-04-09T03:05:22Z,0.333333333333
265612260,2015-04-09T03:10:58Z,2015-04-09T03:15:57Z,1.0
265612260,2015-04-09T03:23:40Z,2015-04-09T03:31:58Z,0.666666666667
265612260,2015-04-09T03:36:08Z,2015-04-09T07:11:33Z,1.0
265612260,2015-04-09T07:16:47Z,2015-04-09T07:32:32Z,0.333333333333
265612260,2015-04-09T07:58:55Z,2015-04-11T04:52:48Z,0.0
265612260,2015-04-11T05:01:56Z,2015-04-11T05:10:49Z,0.666666666667
265612260,2015-04-11T05:13:01Z,2015-04-11T08:59:01Z,1.0
265612260,2015-04-11T09:06:25Z,2015-04-13T06:32:03Z,0.0
265612260,2015-04-13T06:48:20Z,2015-04-15T05:06:38Z,0.0
265612260,2015-04-15T05:15:07Z,2015-04-15T05:22:57Z,0.333333333333
265612260,2015-04-15T06:22:19Z,2015-04-15T07:08:22Z,1.0
265612260,2015-04-15T07:16:50Z,2015-04-15T07:23:57Z,0.666666666667
265612260,2015-04-15T07:28:56Z,2015-04-15T09:14:26Z,1.0
265612260,2015-04-15T09:22:21Z,2015-04-17T07:33:45Z,0.0
265612260,2015-04-17T07:53:18Z,2015-04-17T10:28:10Z,1.0
265612260,2015-04-17T10:37:01Z,2015-04-18T04:05:51Z,0.0
265612260,2015-04-18T04:14:50Z,2015-04-18T04:20:19Z,0.666666666667
265612260,2015-04-18T04:24:16Z,2015-04-18T04:30:39Z,0.5
265612260,2015-04-18T04:34:26Z,2015-04-18T04:42:46Z,0.666666666667
265612260,2015-04-18T04:48:36Z,2015-04-18T04:58:12Z,0.333333333333
265612260,2015-04-18T05:02:50Z,2015-04-18T05:10:58Z,0.666666666667
265612260,2015-04-18T05:13:59Z,2015-04-18T05:22:23Z,0.5
265612260,2015-04-18T05:26:27Z,2015-04-18T06:06:20Z,0.666666666667
265612260,2015-04-18T06:14:41Z,2015-04-18T06:35:35Z,0.333333333333
265612260,2015-04-18T06:41:47Z,2015-04-18T07:17:05Z,1.0
265612260,2015-04-18T07:31:42Z,2015-04-18T07:36:35Z,0.333333333333
265612260,2015-04-18T07:45:17Z,2015-04-18T07:48:14Z,1.0
265612260,2015-04-18T07:56:14Z,2015-04-18T08:00:21Z,0.5
265612260,2015-04-18T08:06:23Z,2015-04-20T05:25:35Z,0.0
265612260,2015-04-20T05:31:21Z,2015-04-20T05:41:09Z,0.666666666667
265612260,2015-04-20T05:46:37Z,2015-04-20T09:10:22Z,1.0
265612260,2015-04-20T09:19:57Z,2015-04-20T09:21:17Z,0.666666666667
265612260,2015-04-20T09:31:05Z,2015-04-21T13:19:59Z,0.0
265612260,2015-04-30T09:10:20Z,2015-04-30T23:57:05Z,0.0
431700190,2015-04-08T05:02:21Z,2015-04-08T05:32:38Z,0.0
431700190,2015-04-08T16:42:01Z,2015-04-08T16:50:38Z,0.0
431700190,2015-04-09T16:27:42Z,2015-04-09T16:34:01Z,0.0
431700190,2015-04-10T01:34:54Z,2015-04-10T02:26:30Z,0.0
431700190,2015-04-10T14:02:51Z,2015-04-10T14:16:10Z,1.0
431700190,2015-04-11T01:00:53Z,2015-04-11T01:52:06Z,1.0
431700190,2015-04-11T15:23:35Z,2015-04-11T15:32:24Z,1.0
431700190,2015-04-11T19:28:52Z,2015-04-11T19:45:06Z,1.0
431700190,2015-04-11T21:21:46Z,2015-04-11T21:32:18Z,1.0
431700190,2015-04-12T14:21:30Z,2015-04-12T15:13:35Z,0.0
431700190,2015-04-12T21:54:05Z,2015-04-12T21:55:02Z,0.0
431700190,2015-04-12T22:53:15Z,2015-04-12T23:00:40Z,0.0
431700190,2015-04-13T11:01:45Z,2015-04-13T11:11:00Z,0.0
431700190,2015-04-13T13:46:16Z,2015-04-13T14:40:43Z,0.0
431700190,2015-04-13T21:34:01Z,2015-04-13T22:04:06Z,0.0
431700190,2015-04-14T01:06:47Z,2015-04-14T01:13:39Z,0.0
431700190,2015-04-14T12:58:14Z,2015-04-14T13:07:24Z,0.0
431700190,2015-04-14T21:40:08Z,2015-04-14T23:37:53Z,0.5
431700190,2015-04-15T01:52:17Z,2015-04-15T02:01:47Z,0.5
431700190,2015-04-15T12:10:44Z,2015-04-15T12:18:51Z,0.5
431700190,2015-04-15T13:23:13Z,2015-04-15T13:29:47Z,0.5
431700190,2015-04-15T19:19:30Z,2015-04-15T19:50:58Z,0.0
431700190,2015-04-15T20:47:56Z,2015-04-15T22:12:10Z,0.0
431700190,2015-04-16T01:06:09Z,2015-04-16T01:17:24Z,0.0
431700190,2015-04-16T12:37:41Z,2015-04-16T13:04:09Z,1.0
431700190,2015-04-16T14:36:40Z,2015-04-16T14:43:55Z,1.0
431700190,2015-04-16T18:47:26Z,2015-04-16T19:00:16Z,1.0
431700190,2015-04-17T00:22:02Z,2015-04-17T00:31:17Z,1.0
431700190,2015-04-17T10:09:52Z,2015-04-17T10:19:30Z,1.0
431700190,2015-04-17T11:47:10Z,2015-04-17T14:27:48Z,1.0
431700190,2015-04-17T19:55:45Z,2015-04-17T22:42:48Z,1.0
431700190,2015-04-18T10:32:14Z,2015-04-18T11:25:54Z,1.0
431700190,2015-04-18T12:21:40Z,2015-04-18T13:09:44Z,1.0
431700190,2015-04-18T17:37:11Z,2015-04-18T18:25:52Z,1.0
431700190,2015-04-18T22:56:46Z,2015-04-18T23:12:53Z,1.0
431700190,2015-04-19T00:23:28Z,2015-04-19T00:34:28Z,1.0
431700190,2015-04-19T01:51:53Z,2015-04-19T01:58:56Z,1.0
431700190,2015-04-19T12:05:09Z,2015-04-19T12:58:50Z,1.0
431700190,2015-04-19T19:07:07Z,2015-04-19T20:00:23Z,1.0
431700190,2015-04-19T22:00:59Z,2015-04-19T22:04:40Z,1.0
431700190,2015-04-20T01:09:37Z,2015-04-20T01:17:07Z,1.0
431700190,2015-04-20T11:28:42Z,2015-04-20T11:42:34Z,1.0
431700190,2015-04-20T12:32:57Z,2015-04-20T13:06:52Z,1.0
431700190,2015-04-20T19:18:15Z,2015-04-20T22:39:08Z,1.0
431700190,2015-04-21T01:55:00Z,2015-04-21T02:08:51Z,1.0
431700190,2015-04-21T10:36:36Z,2015-04-21T12:18:27Z,1.0
431700190,2015-04-21T17:35:40Z,2015-04-21T18:51:10Z,0.666666666667
431700190,2015-04-21T20:00:45Z,2015-04-21T20:31:34Z,0.666666666667
431700190,2015-04-22T01:05:23Z,2015-04-22T01:12:38Z,0.666666666667
431700190,2015-04-22T08:42:41Z,2015-04-22T09:01:27Z,1.0
431700190,2015-04-22T10:01:58Z,2015-04-22T11:39:52Z,1.0
431700190,2015-04-22T12:50:57Z,2015-04-22T13:03:48Z,1.0
431700190,2015-04-22T17:25:58Z,2015-04-22T20:42:49Z,1.0
431700190,2015-04-22T22:00:06Z,2015-04-22T22:08:06Z,1.0
431700190,2015-04-23T11:32:38Z,2015-04-23T12:35:25Z,1.0
431700190,2015-04-23T13:41:25Z,2015-04-23T13:45:26Z,1.0
431700190,2015-04-23T17:08:39Z,2015-04-23T19:30:49Z,1.0
431700190,2015-04-24T01:04:50Z,2015-04-24T01:16:44Z,1.0
431700190,2015-04-24T07:51:16Z,2015-04-24T08:04:17Z,1.0
431700190,2015-04-24T11:16:32Z,2015-04-24T13:02:33Z,1.0
431700190,2015-04-24T16:27:43Z,2015-04-24T20:54:18Z,1.0
431700190,2015-04-24T23:09:13Z,2015-04-24T23:13:28Z,1.0
431700190,2015-04-25T00:21:03Z,2015-04-25T00:31:35Z,1.0
431700190,2015-04-25T06:34:16Z,2015-04-25T06:45:03Z,1.0
431700190,2015-04-25T08:13:49Z,2015-04-25T08:32:57Z,1.0
431700190,2015-04-25T11:11:05Z,2015-04-25T13:09:35Z,1.0
431700190,2015-04-25T17:46:55Z,2015-04-25T19:47:15Z,1.0
431700190,2015-04-26T01:08:58Z,2015-04-26T01:17:55Z,0.666666666667
431700190,2015-04-26T06:55:13Z,2015-04-26T07:16:16Z,0.666666666667
431700190,2015-04-26T08:02:52Z,2015-04-26T08:33:05Z,0.666666666667
431700190,2015-04-26T12:33:27Z,2015-04-26T13:07:27Z,0.666666666667
431700190,2015-04-26T13:57:52Z,2015-04-26T14:05:15Z,0.666666666667
431700190,2015-04-26T18:24:06Z,2015-04-26T19:27:18Z,0.666666666667
431700190,2015-04-26T22:32:57Z,2015-04-26T22:46:05Z,1.0
431700190,2015-04-27T00:17:57Z,2015-04-27T00:25:40Z,1.0
431700190,2015-04-27T01:50:35Z,2015-04-27T01:58:57Z,1.0
431700190,2015-04-27T07:26:19Z,2015-04-27T09:44:33Z,1.0
431700190,2015-04-27T12:09:19Z,2015-04-27T12:18:59Z,1.0
431700190,2015-04-27T13:40:24Z,2015-04-27T13:49:35Z,1.0
431700190,2015-04-27T16:00:48Z,2015-04-27T16:12:31Z,1.0
431700190,2015-04-27T19:41:58Z,2015-04-27T19:58:39Z,1.0
431700190,2015-04-27T21:38:09Z,2015-04-27T21:50:50Z,1.0
431700190,2015-04-28T07:57:47Z,2015-04-28T08:10:12Z,1.0
431700190,2015-04-28T09:03:51Z,2015-04-28T09:40:10Z,1.0
431700190,2015-04-28T14:47:14Z,2015-04-28T15:54:09Z,1.0
431700190,2015-04-28T17:02:14Z,2015-04-28T17:18:51Z,1.0
431700190,2015-04-28T21:59:43Z,2015-04-28T22:16:39Z,1.0
431700190,2015-04-29T10:00:21Z,2015-04-29T10:11:17Z,1.0
431700190,2015-04-29T16:16:13Z,2015-04-29T18:08:51Z,1.0
431700190,2015-04-29T22:36:23Z,2015-04-29T22:44:40Z,1.0
431700190,2015-04-30T01:06:47Z,2015-04-30T01:09:06Z,1.0
431700190,2015-04-30T05:08:32Z,2015-04-30T05:29:04Z,1.0
431700190,2015-04-30T12:10:17Z,2015-04-30T13:05:01Z,1.0
431700190,2015-04-30T17:20:39Z,2015-04-30T17:48:55Z,1.0
431700190,2015-04-30T21:34:12Z,2015-04-30T21:41:10Z,1.0
247140580,2015-01-02T22:04:05Z,2015-01-03T00:06:01Z,0.0
247140580,2015-01-03T00:12:15Z,2015-01-03T00:57:24Z,0.5
247140580,2015-01-03T01:03:02Z,2015-01-03T02:27:43Z,1.0
247140580,2015-01-03T02:36:26Z,2015-01-03T02:38:04Z,0.5
247140580,2015-01-03T02:49:15Z,2015-01-03T03:10:43Z,0.0
247140580,2015-01-06T21:22:25Z,2015-01-06T21:31:57Z,1.0
247140580,2015-01-06T21:39:13Z,2015-01-06T21:47:06Z,0.666666666667
247140580,2015-01-06T21:53:47Z,2015-01-06T22:17:08Z,0.5
247140580,2015-01-06T22:25:49Z,2015-01-06T22:29:22Z,1.0
247140580,2015-01-06T22:36:33Z,2015-01-06T22:41:41Z,0.5
247140580,2015-01-06T22:48:43Z,2015-01-06T23:05:04Z,1.0
247140580,2015-01-06T23:12:27Z,2015-01-06T23:17:31Z,0.666666666667
247140580,2015-01-06T23:26:24Z,2015-01-07T00:13:53Z,1.0
247140580,2015-01-07T00:18:22Z,2015-01-07T00:26:12Z,0.666666666667
247140580,2015-01-07T00:30:24Z,2015-01-07T01:29:10Z,1.0
247140580,2015-01-07T01:33:19Z,2015-01-07T01:38:17Z,0.5
247140580,2015-01-07T01:46:16Z,2015-01-07T01:50:54Z,0.0
247140580,2015-01-07T21:27:22Z,2015-01-07T21:45:19Z,0.0
247140580,2015-01-07T21:57:48Z,2015-01-07T22:04:48Z,0.5
247140580,2015-01-07T22:09:43Z,2015-01-07T22:29:22Z,1.0
247140580,2015-01-07T22:37:09Z,2015-01-07T22:52:51Z,0.5
247140580,2015-01-07T23:00:12Z,2015-01-07T23:06:12Z,1.0
247140580,2015-01-07T23:12:49Z,2015-01-07T23:45:47Z,0.5
247140580,2015-01-07T23:51:44Z,2015-01-07T23:56:35Z,1.0
247140580,2015-01-08T00:05:14Z,2015-01-08T00:10:45Z,0.666666666667
247140580,2015-01-08T00:14:23Z,2015-01-08T00:24:18Z,1.0
247140580,2015-01-08T00:27:10Z,2015-01-08T01:00:06Z,0.5
247140580,2015-01-08T01:07:10Z,2015-01-08T02:03:58Z,1.0
247140580,2015-01-08T02:10:37Z,2015-01-08T02:18:42Z,0.5
247140580,2015-01-08T02:24:45Z,2015-01-08T02:41:43Z,0.0
247140580,2015-01-08T22:04:46Z,2015-01-08T22:36:30Z,0.0
247140580,2015-01-08T22:40:01Z,2015-01-08T23:02:53Z,0.5
247140580,2015-01-08T23:09:45Z,2015-01-08T23:25:48Z,1.0
247140580,2015-01-08T23:35:26Z,2015-01-08T23:42:07Z,0.5
247140580,2015-01-08T23:49:33Z,2015-01-09T00:08:54Z,1.0
247140580,2015-01-09T00:13:51Z,2015-01-09T00:20:58Z,0.5
247140580,2015-01-09T00:28:03Z,2015-01-09T00:34:35Z,0.666666666667
247140580,2015-01-09T00:36:37Z,2015-01-09T01:20:04Z,1.0
247140580,2015-01-09T01:29:57Z,2015-01-09T01:49:39Z,0.5
247140580,2015-01-09T01:52:08Z,2015-01-09T02:23:04Z,0.0
247140580,2015-01-09T21:35:13Z,2015-01-09T21:44:20Z,0.0
247140580,2015-01-09T21:48:52Z,2015-01-09T21:51:58Z,0.5
247140580,2015-01-09T22:02:40Z,2015-01-09T22:09:26Z,0.666666666667
247140580,2015-01-09T22:16:18Z,2015-01-09T22:19:06Z,1.0
247140580,2015-01-09T22:25:08Z,2015-01-09T22:35:49Z,0.666666666667
247140580,2015-01-09T22:37:36Z,2015-01-09T22:49:00Z,1.0
247140580,2015-01-09T22:55:56Z,2015-01-09T23:01:58Z,0.666666666667
247140580,2015-01-09T23:07:24Z,2015-01-09T23:14:56Z,0.5
247140580,2015-01-09T23:17:15Z,2015-01-09T23:25:34Z,1.0
247140580,2015-01-09T23:33:49Z,2015-01-09T23:49:23Z,0.5
247140580,2015-01-09T23:56:26Z,2015-01-09T23:58:53Z,0.666666666667
247140580,2015-01-10T00:06:36Z,2015-01-10T00:37:44Z,1.0
247140580,2015-01-10T00:47:04Z,2015-01-10T01:03:14Z,0.5
247140580,2015-01-10T01:11:31Z,2015-01-10T01:14:39Z,1.0
247140580,2015-01-10T01:20:37Z,2015-01-10T01:40:43Z,0.5
