mmsi,start_time,end_time,is_fishing
224016930,2015-01-31T20:36:20Z,2015-01-31T20:46:08Z,1.0
224016930,2015-01-31T22:13:54Z,2015-01-31T22:18:11Z,0.0
224016930,2015-11-04T09:27:31Z,2015-11-05T00:50:49Z,0.0
224016930,2015-11-05T01:00:01Z,2015-11-06T05:57:31Z,1.0
224016930,2015-11-06T15:01:25Z,2015-11-09T03:52:59Z,0.0
224016930,2015-11-09T04:31:47Z,2015-11-09T05:44:54Z,1.0
224016930,2015-11-09T05:59:58Z,2015-11-10T05:05:02Z,0.0
224016930,2015-11-10T05:18:40Z,2015-11-10T05:24:11Z,1.0
224016930,2015-11-10T10:46:07Z,2015-11-11T20:55:25Z,0.0
224016930,2015-11-11T22:08:59Z,2015-11-12T05:20:20Z,1.0
224016930,2015-11-12T11:58:45Z,2015-11-13T04:29:54Z,0.0
224016930,2015-11-13T04:40:44Z,2015-11-13T10:57:43Z,1.0
224016930,2015-11-13T12:35:23Z,2015-11-14T11:36:13Z,0.0
224016930,2015-11-14T11:36:41Z,2015-11-14T15:25:59Z,1.0
224016930,2015-11-14T17:01:41Z,2015-11-14T22:24:15Z,0.0
224016930,2015-11-14T22:31:13Z,2015-11-15T03:23:47Z,1.0
224016930,2015-11-15T03:28:52Z,2015-11-15T18:21:33Z,0.0
224016930,2015-11-15T20:10:01Z,2015-11-16T03:21:35Z,1.0
224016930,2015-11-16T12:41:11Z,2015-11-17T21:38:47Z,0.0
224016930,2015-11-17T21:50:04Z,2015-11-18T02:56:56Z,1.0
224016930,2015-11-18T07:53:11Z,2015-11-18T11:12:52Z,0.0
224016930,2015-11-18T11:14:42Z,2015-11-18T11:20:37Z,1.0
224016930,2015-11-18T11:26:55Z,2015-11-18T12:16:36Z,0.0
224016930,2015-11-18T12:19:51Z,2015-11-18T13:21:09Z,1.0
224016930,2015-11-18T13:33:53Z,2015-11-18T13:46:33Z,0.0
224016930,2015-11-18T14:47:59Z,2015-11-18T21:05:02Z,0.0
224016930,2015-11-18T21:16:01Z,2015-11-19T05:08:53Z,1.0
224016930,2015-11-19T10:54:30Z,2015-11-20T03:22:06Z,0.0
224016930,2015-11-20T09:20:35Z,2015-11-20T09:27:56Z,1.0
224016930,2015-11-20T09:58:13Z,2015-11-20T10:12:02Z,0.0
224016930,2015-11-20T10:25:14Z,2015-11-20T10:29:06Z,1.0
224016930,2015-11-20T10:39:33Z,2015-11-20T11:39:02Z,0.0
224016930,2015-11-20T11:39:03Z,2015-11-20T11:48:08Z,1.0
224016930,2015-11-20T14:15:30Z,2015-11-20T18:18:55Z,0.0
224016930,2015-11-20T21:47:33Z,2015-11-21T02:14:02Z,1.0
224016930,2015-11-21T11:59:25Z,2015-11-21T13:50:00Z,0.0
224016930,2015-11-21T14:26:36Z,2015-11-21T14:35:54Z,1.0
224016930,2015-11-21T14:42:22Z,2015-11-21T15:37:38Z,0.0
224016930,2015-11-21T15:44:12Z,2015-11-21T15:51:59Z,1.0
224016930,2015-11-21T16:45:07Z,2015-11-21T22:56:07Z,0.0
224016930,2015-11-21T23:23:32Z,2015-11-22T04:30:01Z,1.0
224016930,2015-11-22T05:43:28Z,2015-11-22T08:34:35Z,0.0
224016930,2015-11-22T10:03:05Z,2015-11-22T10:40:44Z,1.0
224016930,2015-11-22T10:42:12Z,2015-11-22T11:10:16Z,0.0
224016930,2015-11-22T12:40:41Z,2015-11-22T16:40:26Z,1.0
224016930,2015-11-22T16:57:30Z,2015-11-22T17:00:33Z,0.0
224016930,2015-11-22T17:14:06Z,2015-11-22T17:27:38Z,1.0
224016930,2015-11-22T21:00:19Z,2015-11-22T23:52:46Z,0.0
224016930,2015-11-23T00:04:03Z,2015-11-23T03:33:20Z,1.0
224016930,2015-11-23T06:01:38Z,2015-11-23T06:21:15Z,0.0
224016930,2015-11-23T11:32:40Z,2015-11-23T16:07:55Z,1.0
224016930,2015-11-23T16:14:43Z,2015-11-23T22:52:54Z,0.0
224016930,2015-11-23T23:09:33Z,2015-11-24T04:55:02Z,1.0
224016930,2015-11-24T05:04:29Z,2015-11-24T05:07:46Z,0.0
224016930,2015-11-24T05:55:20Z,2015-11-24T08:22:41Z,0.0
224016930,2015-11-24T08:25:56Z,2015-11-24T12:21:49Z,1.0
224016930,2015-11-24T13:18:45Z,2015-11-24T13:27:12Z,0.0
224016930,2015-11-24T13:36:24Z,2015-11-24T14:52:38Z,1.0
224016930,2015-11-24T15:06:10Z,2015-11-24T15:12:21Z,0.0
224016930,2015-11-24T15:27:18Z,2015-11-24T15:57:03Z,1.0
224016930,2015-11-24T16:08:38Z,2015-11-24T16:32:48Z,0.0
224016930,2015-11-24T16:44:11Z,2015-11-24T16:59:47Z,1.0
224016930,2015-11-24T17:08:43Z,2015-11-24T23:37:46Z,0.0
224016930,2015-11-24T23:50:22Z,2015-11-25T03:08:47Z,1.0
224016930,2015-11-25T11:00:48Z,2015-11-25T11:12:33Z,0.0
224016930,2015-11-25T12:29:26Z,2015-11-25T13:31:45Z,1.0
224016930,2015-11-25T13:43:07Z,2015-11-25T14:39:04Z,0.0
224016930,2015-11-25T14:43:37Z,2015-11-25T15:20:35Z,1.0
224016930,2015-11-25T15:30:24Z,2015-11-25T15:56:11Z,0.0
224016930,2015-11-25T16:16:24Z,2015-11-25T16:18:22Z,1.0
224016930,2015-11-25T16:37:32Z,2015-11-25T23:29:19Z,0.0
224016930,2015-11-25T23:40:16Z,2015-11-26T05:59:22Z,1.0
224016930,2015-11-26T06:07:02Z,2015-11-26T06:50:02Z,0.0
224016930,2015-11-26T07:00:37Z,2015-11-26T07:12:49Z,0.0
224016930,2015-11-26T07:17:42Z,2015-11-26T07:46:34Z,1.0
224016930,2015-11-26T07:53:01Z,2015-11-26T09:16:18Z,0.0
224016930,2015-11-26T09:17:30Z,2015-11-26T09:23:02Z,1.0
224016930,2015-11-26T09:29:51Z,2015-11-26T11:41:05Z,0.0
224016930,2015-11-26T11:41:56Z,2015-11-26T11:47:50Z,1.0
224016930,2015-11-26T11:53:52Z,2015-11-26T13:46:27Z,0.0
224016930,2015-11-26T13:57:16Z,2015-11-26T13:58:15Z,1.0
224016930,2015-11-26T14:02:50Z,2015-11-26T14:19:14Z,0.0
224016930,2015-11-26T14:20:57Z,2015-11-26T15:26:40Z,1.0
224016930,2015-11-26T15:36:53Z,2015-11-26T16:15:19Z,0.0
224016930,2015-11-26T16:22:42Z,2015-11-26T17:02:09Z,1.0
224016930,2015-11-26T17:05:09Z,2015-11-26T22:41:21Z,0.0
224016930,2015-11-26T22:41:24Z,2015-11-26T22:41:51Z,1.0
224016930,2015-11-26T22:48:21Z,2015-11-27T03:40:10Z,0.0
224016930,2015-11-27T07:07:38Z,2015-11-27T12:25:21Z,0.0
224016930,2015-11-27T12:59:14Z,2015-11-27T15:35:23Z,0.0
224016930,2015-11-27T15:43:08Z,2015-11-27T15:56:16Z,1.0
224016930,2015-11-27T16:04:08Z,2015-11-30T23:51:09Z,0.0
224016930,2015-03-01T00:13:28Z,2015-03-01T03:51:23Z,0.0
224016930,2015-03-01T04:02:18Z,2015-03-01T06:03:20Z,1.0
224016930,2015-03-01T14:01:00Z,2015-03-01T22:24:45Z,0.0
224016930,2015-03-01T22:28:51Z,2015-03-02T05:47:32Z,1.0
224016930,2015-03-02T13:18:56Z,2015-03-02T20:45:11Z,0.0
224016930,2015-03-02T20:58:41Z,2015-03-03T04:09:52Z,1.0
224016930,2015-03-03T04:12:56Z,2015-03-03T14:16:07Z,0.0
224016930,2015-03-03T16:06:24Z,2015-03-03T16:19:43Z,1.0
224016930,2015-03-03T17:18:29Z,2015-03-03T22:21:45Z,0.0
224016930,2015-03-03T22:31:14Z,2015-03-04T04:40:15Z,1.0
224016930,2015-03-04T12:31:25Z,2015-03-04T12:40:33Z,0.0
224016930,2015-03-04T12:41:28Z,2015-03-04T15:00:24Z,1.0
224016930,2015-03-04T16:26:50Z,2015-03-04T21:45:14Z,0.0
224016930,2015-03-04T21:58:30Z,2015-03-05T04:23:12Z,1.0
224016930,2015-03-05T12:35:31Z,2015-03-05T20:24:22Z,0.0
224016930,2015-03-05T21:22:09Z,2015-03-05T21:27:47Z,1.0
224016930,2015-03-05T21:41:00Z,2015-03-06T02:18:19Z,0.0
224016930,2015-03-06T02:35:03Z,2015-03-06T04:09:09Z,1.0
224016930,2015-03-06T11:53:12Z,2015-03-06T12:04:59Z,0.0
224016930,2015-03-06T12:05:00Z,2015-03-06T12:09:06Z,1.0
224016930,2015-03-06T13:25:44Z,2015-03-06T15:48:56Z,0.0
224016930,2015-03-06T16:40:18Z,2015-03-06T16:48:41Z,1.0
224016930,2015-03-06T17:20:21Z,2015-03-06T22:58:50Z,0.0
224016930,2015-03-07T00:00:19Z,2015-03-07T12:21:51Z,1.0
224016930,2015-03-07T12:30:59Z,2015-03-21T11:35:56Z,0.0
224016930,2015-03-21T11:36:35Z,2015-03-21T14:28:57Z,1.0
224016930,2015-03-21T14:36:29Z,2015-03-22T02:44:01Z,0.0
224016930,2015-03-22T10:09:12Z,2015-03-22T14:56:41Z,1.0
224016930,2015-03-22T15:05:30Z,2015-03-22T18:20:21Z,0.0
224016930,2015-03-22T18:37:09Z,2015-03-22T19:05:19Z,1.0
224016930,2015-03-22T19:10:23Z,2015-03-24T16:23:50Z,0.0
224016930,2015-03-24T17:47:32Z,2015-03-24T18:03:44Z,1.0
224016930,2015-03-24T18:08:07Z,2015-03-24T19:22:09Z,0.0
224016930,2015-03-24T19:32:46Z,2015-03-24T20:49:52Z,1.0
224016930,2015-03-25T01:53:48Z,2015-03-25T09:42:23Z,0.0
224016930,2015-03-25T09:48:43Z,2015-03-25T12:13:01Z,1.0
224016930,2015-03-25T12:19:00Z,2015-03-25T12:30:49Z,0.0
224016930,2015-03-25T12:39:10Z,2015-03-25T13:30:01Z,1.0
224016930,2015-03-25T13:40:50Z,2015-03-25T14:51:04Z,0.0
224016930,2015-03-25T14:53:09Z,2015-03-25T18:32:15Z,1.0
224016930,2015-03-25T18:36:49Z,2015-03-25T20:06:03Z,0.0
224016930,2015-03-26T00:46:17Z,2015-03-26T01:15:10Z,1.0
224016930,2015-03-26T08:29:24Z,2015-03-26T10:09:07Z,0.0
224016930,2015-03-26T10:12:04Z,2015-03-26T10:15:59Z,1.0
224016930,2015-03-26T10:21:09Z,2015-03-26T12:15:31Z,0.0
224016930,2015-03-26T12:23:31Z,2015-03-26T15:40:34Z,1.0
224016930,2015-03-26T16:12:03Z,2015-03-26T19:44:58Z,0.0
224016930,2015-03-26T23:51:12Z,2015-03-27T07:19:30Z,1.0
224016930,2015-03-27T08:50:54Z,2015-03-27T08:58:40Z,0.0
224016930,2015-03-27T09:07:43Z,2015-03-27T09:16:43Z,1.0
224016930,2015-03-27T09:30:00Z,2015-03-27T11:57:02Z,0.0
224016930,2015-03-27T11:59:09Z,2015-03-27T13:21:47Z,1.0
224016930,2015-03-27T13:22:59Z,2015-03-27T17:15:01Z,0.0
224016930,2015-03-27T17:26:55Z,2015-03-28T07:44:02Z,1.0
224016930,2015-03-28T08:10:29Z,2015-03-28T09:04:15Z,0.0
224016930,2015-03-28T09:14:08Z,2015-03-28T14:36:06Z,1.0
224016930,2015-03-28T14:48:00Z,2015-03-28T14:56:06Z,0.0
224016930,2015-03-28T15:03:13Z,2015-03-28T16:16:47Z,1.0
224016930,2015-03-28T17:08:00Z,2015-03-28T17:16:26Z,0.0
224016930,2015-03-28T17:38:30Z,2015-03-29T05:45:53Z,1.0
224016930,2015-03-29T06:15:59Z,2015-03-29T08:05:37Z,0.0
224016930,2015-03-29T08:21:47Z,2015-03-29T16:22:21Z,1.0
224016930,2015-03-29T16:31:14Z,2015-03-29T17:09:21Z,0.0
224016930,2015-03-29T17:19:36Z,2015-03-29T17:45:20Z,1.0
224016930,2015-03-29T17:46:24Z,2015-03-29T20:49:43Z,0.0
224016930,2015-03-29T22:15:18Z,2015-03-30T05:38:59Z,1.0
224016930,2015-03-30T05:50:31Z,2015-03-30T07:07:18Z,0.0
224016930,2015-03-30T07:29:39Z,2015-03-30T07:51:21Z,1.0
224016930,2015-03-30T08:00:24Z,2015-03-30T08:28:04Z,0.0
224016930,2015-03-30T08:28:30Z,2015-03-30T08:30:31Z,1.0
224016930,2015-03-30T08:33:19Z,2015-03-30T09:32:40Z,0.0
224016930,2015-03-30T09:33:49Z,2015-03-30T09:36:38Z,1.0
224016930,2015-03-30T09:47:10Z,2015-03-30T09:48:51Z,0.0
224016930,2015-03-30T09:50:04Z,2015-03-30T09:51:25Z,1.0
224016930,2015-03-30T09:52:25Z,2015-03-30T10:13:25Z,0.0
224016930,2015-03-30T10:14:32Z,2015-03-30T10:19:20Z,1.0
224016930,2015-03-30T10:28:14Z,2015-03-30T12:13:14Z,0.0
224016930,2015-03-30T12:19:58Z,2015-03-30T14:37:34Z,1.0
224016930,2015-03-30T14:55:16Z,2015-03-30T19:10:45Z,0.0
224016930,2015-03-30T19:21:14Z,2015-03-30T19:41:26Z,1.0
224016930,2015-03-30T19:49:34Z,2015-03-30T21:37:27Z,0.0
224016930,2015-03-30T21:49:43Z,2015-03-31T07:36:08Z,1.0
224016930,2015-03-31T07:41:25Z,2015-03-31T08:54:20Z,0.0
224016930,2015-03-31T08:54:51Z,2015-03-31T09:00:10Z,1.0
224016930,2015-03-31T09:01:20Z,2015-03-31T09:17:43Z,0.0
224016930,2015-03-31T09:17:56Z,2015-03-31T10:09:00Z,1.0
224016930,2015-03-31T10:11:48Z,2015-03-31T13:27:15Z,0.0
224016930,2015-03-31T13:43:18Z,2015-03-31T13:59:47Z,1.0
224016930,2015-03-31T14:09:29Z,2015-03-31T15:51:11Z,0.0
224016930,2015-03-31T15:54:17Z,2015-03-31T16:03:25Z,1.0
224016930,2015-03-31T16:24:02Z,2015-03-31T21:18:30Z,0.0
224016930,2015-03-31T23:26:05Z,2015-03-31T23:45:34Z,1.0
224067670,2015-01-01T20:17:21Z,2015-01-01T23:27:06Z,0.0
224067670,2015-01-01T23:35:29Z,2015-01-02T20:05:45Z,1.0
224067670,2015-01-02T20:13:01Z,2015-01-05T01:34:58Z,0.0
224067670,2015-01-05T01:36:59Z,2015-01-05T02:24:14Z,1.0
224067670,2015-01-05T02:26:33Z,2015-01-05T02:33:59Z,0.0
224067670,2015-01-05T02:42:36Z,2015-01-05T06:36:32Z,1.0
224067670,2015-01-05T06:41:39Z,2015-01-05T06:44:37Z,0.0
224067670,2015-01-05T06:53:18Z,2015-01-06T21:16:12Z,1.0
224067670,2015-01-06T21:22:23Z,2015-01-07T02:50:10Z,0.0
224067670,2015-01-07T02:57:31Z,2015-01-07T21:25:50Z,1.0
224067670,2015-01-07T21:31:10Z,2015-01-08T02:50:32Z,0.0
224067670,2015-01-08T02:57:50Z,2015-01-09T20:08:29Z,1.0
224067670,2015-01-09T20:09:46Z,2015-01-12T01:46:37Z,0.0
224067670,2015-01-12T01:50:56Z,2015-01-12T21:45:20Z,1.0
224067670,2015-01-12T21:55:30Z,2015-01-13T03:36:22Z,0.0
224067670,2015-01-13T03:40:23Z,2015-01-14T15:14:51Z,1.0
224067670,2015-01-14T15:22:52Z,2015-01-14T15:41:38Z,0.0
224067670,2015-01-14T15:46:29Z,2015-01-14T23:08:23Z,1.0
224067670,2015-01-14T23:14:04Z,2015-01-14T23:19:22Z,0.0
224067670,2015-01-14T23:31:37Z,2015-01-14T23:36:59Z,1.0
224067670,2015-01-14T23:43:51Z,2015-01-15T17:51:29Z,0.0
224067670,2015-01-15T17:56:07Z,2015-01-16T19:49:14Z,1.0
224067670,2015-01-16T19:58:46Z,2015-01-19T02:08:14Z,0.0
224067670,2015-01-19T02:15:16Z,2015-01-19T19:52:43Z,1.0
224067670,2015-01-19T19:58:01Z,2015-01-19T20:15:28Z,0.0
224067670,2015-01-19T20:24:32Z,2015-01-19T20:27:39Z,1.0
224067670,2015-01-19T20:38:33Z,2015-01-20T04:08:58Z,0.0
224067670,2015-01-20T04:25:23Z,2015-01-20T22:28:49Z,1.0
224067670,2015-01-20T22:36:33Z,2015-01-21T03:53:19Z,0.0
224067670,2015-01-21T04:00:53Z,2015-01-21T22:47:10Z,1.0
224067670,2015-01-21T22:56:09Z,2015-01-22T04:21:40Z,0.0
224067670,2015-01-22T04:22:25Z,2015-01-22T21:46:10Z,1.0
224067670,2015-01-22T21:47:56Z,2015-01-23T03:20:03Z,0.0
224067670,2015-01-23T03:23:33Z,2015-01-23T20:04:15Z,1.0
224067670,2015-01-23T20:19:06Z,2015-01-26T01:23:35Z,0.0
224067670,2015-01-26T01:28:58Z,2015-01-26T23:29:59Z,1.0
224067670,2015-01-26T23:32:07Z,2015-01-27T05:21:07Z,0.0
224067670,2015-01-27T05:27:10Z,2015-01-27T22:06:13Z,1.0
224067670,2015-01-27T22:11:14Z,2015-01-28T03:54:10Z,0.0
224067670,2015-01-28T04:05:58Z,2015-01-28T21:33:47Z,1.0
224067670,2015-01-28T21:42:17Z,2015-01-29T03:03:37Z,0.0
224067670,2015-01-29T03:09:15Z,2015-01-29T22:49:54Z,1.0
224067670,2015-01-29T22:58:22Z,2015-01-30T02:38:15Z,0.0
224067670,2015-10-01T00:11:09Z,2015-10-01T03:03:56Z,0.0
224067670,2015-10-01T03:13:38Z,2015-10-01T21:51:09Z,1.0
224067670,2015-10-01T21:59:50Z,2015-10-02T03:07:05Z,0.0
224067670,2015-10-02T03:13:55Z,2015-10-02T19:01:45Z,1.0
224067670,2015-10-02T19:03:53Z,2015-10-12T00:37:22Z,0.0
224067670,2015-10-12T00:50:27Z,2015-10-12T21:15:07Z,1.0
224067670,2015-10-12T21:43:50Z,2015-10-13T02:23:52Z,0.0
224067670,2015-10-13T02:30:03Z,2015-10-13T21:34:49Z,1.0
224067670,2015-10-13T21:52:58Z,2015-10-14T02:30:26Z,0.0
224067670,2015-10-14T02:38:27Z,2015-10-14T21:30:30Z,1.0
224067670,2015-10-14T21:35:32Z,2015-10-15T02:32:21Z,0.0
224067670,2015-10-15T02:37:31Z,2015-10-15T21:27:49Z,1.0
224067670,2015-10-15T21:33:29Z,2015-10-16T02:34:25Z,0.0
224067670,2015-10-16T02:42:15Z,2015-10-16T19:12:05Z,1.0
224067670,2015-10-16T19:22:14Z,2015-10-19T00:13:35Z,0.0
224067670,2015-10-19T00:23:29Z,2015-10-19T21:25:10Z,1.0
224067670,2015-10-19T21:35:49Z,2015-10-20T02:47:50Z,0.0
224067670,2015-10-20T02:55:54Z,2015-10-20T21:27:56Z,1.0
224067670,2015-10-20T21:33:12Z,2015-10-21T02:28:59Z,0.0
224067670,2015-10-21T02:34:39Z,2015-10-21T21:17:23Z,1.0
224067670,2015-10-21T21:22:33Z,2015-10-22T02:28:19Z,0.0
224067670,2015-10-22T02:40:13Z,2015-10-22T17:03:58Z,1.0
224067670,2015-10-22T17:08:49Z,2015-10-22T17:14:55Z,0.0
224067670,2015-10-22T17:22:13Z,2015-10-22T21:09:04Z,1.0
224067670,2015-10-22T21:19:36Z,2015-10-23T02:44:22Z,0.0
224067670,2015-10-23T02:56:53Z,2015-10-23T19:14:09Z,1.0
224067670,2015-10-23T19:27:07Z,2015-10-26T01:18:42Z,0.0
224067670,2015-10-26T01:26:16Z,2015-10-26T22:37:41Z,1.0
224067670,2015-10-26T22:46:11Z,2015-10-27T03:53:38Z,0.0
224067670,2015-10-27T04:07:00Z,2015-10-27T22:13:33Z,1.0
224067670,2015-10-27T22:23:03Z,2015-10-28T03:21:12Z,0.0
224067670,2015-10-28T03:29:20Z,2015-10-28T22:30:26Z,1.0
224067670,2015-10-28T22:35:43Z,2015-10-29T03:59:42Z,0.0
224067670,2015-10-29T04:07:03Z,2015-10-29T23:58:45Z,1.0
224067670,2015-10-30T00:07:16Z,2015-10-31T23:59:22Z,0.0
224067670,2015-02-28T23:59:37Z,2015-03-02T01:05:54Z,0.0
224067670,2015-03-02T01:16:46Z,2015-03-02T21:52:22Z,1.0
224067670,2015-03-02T22:06:16Z,2015-03-03T02:46:50Z,0.0
224067670,2015-03-03T02:51:54Z,2015-03-04T03:23:33Z,1.0
224067670,2015-03-04T03:28:05Z,2015-03-04T03:33:37Z,0.0
224067670,2015-03-04T03:38:12Z,2015-03-04T22:40:28Z,1.0
224067670,2015-03-04T22:47:45Z,2015-03-05T04:24:25Z,0.0
224067670,2015-03-05T04:30:01Z,2015-03-05T21:07:50Z,1.0
224067670,2015-03-05T21:13:09Z,2015-03-05T22:21:02Z,0.0
224067670,2015-03-05T22:25:48Z,2015-03-06T07:25:38Z,1.0
224067670,2015-03-06T07:31:24Z,2015-03-06T07:36:54Z,0.0
224067670,2015-03-06T07:40:38Z,2015-03-06T20:49:58Z,1.0
224067670,2015-03-06T21:00:46Z,2015-03-09T01:12:20Z,0.0
224067670,2015-03-09T01:17:47Z,2015-03-09T02:04:10Z,1.0
224067670,2015-03-09T02:07:28Z,2015-03-09T02:17:41Z,0.0
224067670,2015-03-09T02:23:29Z,2015-03-09T21:53:00Z,1.0
224067670,2015-03-09T22:01:28Z,2015-03-10T02:53:47Z,0.0
224067670,2015-03-10T02:59:36Z,2015-03-10T19:01:25Z,1.0
224067670,2015-03-10T19:09:24Z,2015-03-10T19:15:30Z,0.0
224067670,2015-03-10T19:20:25Z,2015-03-10T19:41:07Z,1.0
224067670,2015-03-10T19:44:40Z,2015-03-11T01:16:34Z,0.0
224067670,2015-03-11T01:23:48Z,2015-03-11T21:32:50Z,1.0
224067670,2015-03-11T21:36:52Z,2015-03-12T03:39:10Z,0.0
224067670,2015-03-12T03:50:52Z,2015-03-12T18:13:52Z,1.0
224067670,2015-03-12T18:14:57Z,2015-03-12T18:27:07Z,0.0
224067670,2015-03-12T18:30:54Z,2015-03-12T23:40:59Z,1.0
224067670,2015-03-12T23:41:27Z,2015-03-13T07:06:18Z,0.0
224067670,2015-03-13T07:12:40Z,2015-03-13T20:06:56Z,1.0
224067670,2015-03-13T20:16:42Z,2015-03-16T01:32:10Z,0.0
224067670,2015-03-16T01:39:14Z,2015-03-16T04:28:35Z,1.0
224067670,2015-03-16T04:31:15Z,2015-03-16T04:40:04Z,0.0
224067670,2015-03-16T04:44:35Z,2015-03-16T21:45:11Z,1.0
224067670,2015-03-16T21:50:22Z,2015-03-17T03:53:26Z,0.0
224067670,2015-03-17T04:04:35Z,2015-03-17T22:39:16Z,1.0
224067670,2015-03-17T22:42:51Z,2015-03-18T04:45:53Z,0.0
224067670,2015-03-18T04:52:36Z,2015-03-18T06:15:01Z,1.0
224067670,2015-03-18T06:17:00Z,2015-03-18T06:24:42Z,0.0
224067670,2015-03-18T06:33:00Z,2015-03-18T08:06:57Z,1.0
224067670,2015-03-18T08:12:41Z,2015-03-18T08:15:53Z,0.0
224067670,2015-03-18T08:22:34Z,2015-03-18T23:30:17Z,1.0
224067670,2015-03-18T23:38:08Z,2015-03-19T05:06:01Z,0.0
224067670,2015-03-19T05:11:59Z,2015-03-19T13:51:21Z,1.0
224067670,2015-03-19T14:01:16Z,2015-03-19T14:04:36Z,0.0
224067670,2015-03-19T14:14:29Z,2015-03-19T18:42:53Z,1.0
224067670,2015-03-19T18:50:24Z,2015-03-20T01:58:33Z,0.0
224067670,2015-03-20T02:09:37Z,2015-03-20T08:10:22Z,1.0
224067670,2015-03-20T08:16:29Z,2015-03-20T08:23:43Z,0.0
224067670,2015-03-20T08:30:19Z,2015-03-20T20:24:26Z,1.0
224067670,2015-03-20T20:25:35Z,2015-03-23T01:19:44Z,0.0
224067670,2015-03-23T01:27:03Z,2015-03-23T22:03:56Z,1.0
224067670,2015-03-23T22:10:47Z,2015-03-24T03:06:32Z,0.0
224067670,2015-03-24T03:16:14Z,2015-03-25T20:45:11Z,1.0
224067670,2015-03-25T20:48:42Z,2015-03-25T20:59:49Z,0.0
224067670,2015-03-25T21:03:21Z,2015-03-25T21:12:47Z,1.0
224067670,2015-03-25T21:15:23Z,2015-03-26T02:34:27Z,0.0
224067670,2015-03-26T02:41:49Z,2015-03-27T19:49:59Z,1.0
224067670,2015-03-27T19:54:18Z,2015-03-27T20:01:22Z,0.0
224067670,2015-03-27T20:09:34Z,2015-03-27T20:16:55Z,1.0
224067670,2015-03-27T20:17:55Z,2015-03-30T00:54:10Z,0.0
224067670,2015-03-30T01:01:10Z,2015-03-30T01:46:33Z,1.0
224067670,2015-03-30T01:54:30Z,2015-03-30T01:59:53Z,0.0
224067670,2015-03-30T02:09:50Z,2015-03-30T14:38:00Z,1.0
224067670,2015-03-30T14:41:21Z,2015-03-30T14:58:31Z,0.0
224067670,2015-03-30T15:06:21Z,2015-03-30T22:20:30Z,1.0
224067670,2015-03-30T22:30:15Z,2015-03-31T01:57:54Z,0.0
224067670,2015-03-31T02:04:31Z,2015-03-31T22:40:19Z,1.0
224067670,2015-03-31T22:46:41Z,2015-03-31T23:46:17Z,0.0
224067670,2015-03-31T23:57:09Z,2015-04-01T02:11:47Z,0.0
224067670,2015-04-01T02:21:36Z,2015-04-03T02:52:48Z,1.0
224067670,2015-04-03T02:54:55Z,2015-04-03T03:37:40Z,0.0
224067670,2015-04-03T03:46:05Z,2015-04-03T18:26:33Z,1.0
224067670,2015-04-03T18:33:41Z,2015-04-06T01:40:30Z,0.0
224067670,2015-04-06T01:49:27Z,2015-04-06T21:43:40Z,1.0
224067670,2015-04-06T21:55:02Z,2015-04-07T03:05:29Z,0.0
224067670,2015-04-07T03:13:17Z,2015-04-07T21:40:18Z,1.0
224067670,2015-04-07T22:58:15Z,2015-04-08T03:01:39Z,0.0
224067670,2015-04-08T03:12:38Z,2015-04-08T22:29:05Z,1.0
224067670,2015-04-08T22:29:51Z,2015-04-09T01:35:31Z,0.0
224067670,2015-04-09T01:54:19Z,2015-04-09T21:28:35Z,1.0
224067670,2015-04-09T21:54:32Z,2015-04-10T02:09:54Z,0.0
224067670,2015-04-10T02:11:42Z,2015-04-10T02:20:25Z,1.0
224067670,2015-04-10T02:24:56Z,2015-04-10T02:32:01Z,0.0
224067670,2015-04-10T03:01:23Z,2015-04-10T03:58:23Z,0.0
224067670,2015-04-10T04:02:21Z,2015-04-10T19:01:10Z,1.0
224067670,2015-04-10T19:06:50Z,2015-04-10T19:13:02Z,0.0
224067670,2015-04-10T19:18:01Z,2015-04-10T19:22:32Z,1.0
224067670,2015-04-10T19:28:10Z,2015-04-13T01:22:26Z,0.0
224067670,2015-04-13T01:29:34Z,2015-04-13T21:44:57Z,1.0
224067670,2015-04-13T21:51:35Z,2015-04-13T22:04:29Z,0.0
224067670,2015-04-13T22:13:22Z,2015-04-13T22:16:08Z,1.0
224067670,2015-04-13T22:34:07Z,2015-04-14T02:58:22Z,0.0
224067670,2015-04-14T03:06:23Z,2015-04-14T10:58:39Z,1.0
224067670,2015-04-14T11:11:16Z,2015-04-14T11:18:21Z,0.0
224067670,2015-04-14T11:24:42Z,2015-04-14T22:22:45Z,1.0
224067670,2015-04-14T22:32:49Z,2015-04-15T01:35:42Z,0.0
224067670,2015-04-15T01:42:09Z,2015-04-15T22:20:39Z,1.0
224067670,2015-04-15T22:28:24Z,2015-04-16T02:10:59Z,0.0
224067670,2015-04-16T02:16:27Z,2015-04-16T21:38:35Z,1.0
224067670,2015-04-16T22:39:25Z,2015-04-17T01:34:51Z,0.0
224067670,2015-04-17T03:21:52Z,2015-04-17T11:29:01Z,1.0
224067670,2015-04-17T11:29:22Z,2015-04-17T11:35:46Z,0.0
224067670,2015-04-17T11:46:14Z,2015-04-17T18:06:01Z,1.0
224067670,2015-04-17T18:15:34Z,2015-04-17T18:20:59Z,0.0
224067670,2015-04-17T18:26:44Z,2015-04-17T19:29:06Z,1.0
224067670,2015-04-17T19:31:25Z,2015-04-20T01:14:13Z,0.0
